s0,s1,s2,s3,s4,s5,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d58,d59,cluster
0.3307031876171673,0.29001161292627997,0.22771261387898423,0.2559514729120009,0.1431061703034256,0.5964648366376317,0.5796079897968097,0.8363232448952903,0.31616100243471656,0.48237955044379954,0.47842045270750255,0.06944273721657801,0.1224796199556113,0.7636205215977478,0.37865307724008357,0.9670511329806457,0.5355180312537848,0.4005713928472483,0.3207132285813401,0.039239575230303414,0.1564721395069868,0.23538280723352822,0.7458639040378117,0.590110781477442,0.6494975032581395,0.807653521815569,0.6901323474408187,0.9394914512268485,0.9271434078101006,0.408198125958523,0.3126717366121453,0.3881851072051661,0.9725585597950824,0.9057529995205245,0.4318857895299544,0.5670484738791756,0.9778720149707498,0.7300339063073553,0.4965392913011528,0.548792444682544,0.6843555830515978,0.13740521203875622,0.2639586712157975,0.5377677274805438,0.2117817951395956,0.9154363987003603,0.5048720278130535,0.07344095775309589,0.5809362549719249,0.3815532793702908,0.16630181152112333,0.0016659184488722056,0.895525367232379,0.06936992895131155,0.020809132236497274,0.6616366913732893,0.1782432340276413,0.33754039274094083,0.8859331105422872,0.9213427856515815,0.9142919346482149,0.08272067188690457,0.22099520923926164,0.8190637324413014,0.3686324886821909,0.6602947903201611,13
0.1194141539376041,0.26776265232326313,0.2874167119397851,0.3200226381291001,0.21307264495637615,0.8498668908946001,0.7617833896211426,0.016375893229045868,0.6924500789053033,0.0013478210773471,0.6562630606608023,0.9076551898140967,0.2127694324404814,0.429197856421055,0.3085882429991236,0.7812573012402,0.9411124572361946,0.7818768933339253,0.938488440276131,0.7126030569713698,0.1570713607086427,0.8795696833538916,0.3385261291942937,0.7912201976962142,0.6637548204398452,0.6930341056922581,0.347543708637403,0.8329396895281249,0.6073392231575233,0.18085244548738377,0.7380577314489992,0.957506113228428,0.5276523127084846,0.9926570785986887,0.27761448173992465,0.7078439113460077,0.6147907677627757,0.0011155816502506077,0.35258936236624194,0.7491056393653066,0.6224065936116011,0.7928777290550361,0.811893347909378,0.7999905396498208,0.8332660610875503,0.03615709153499613,0.06334866619128054,0.9151912404186905,0.11474382904680192,0.38611267017816486,0.4366081450479832,0.24012167121401862,0.15530864580478332,0.9620733288368828,0.9794738840171565,0.7570709688820331,0.8083519818373704,0.38537805035480677,0.8380846033502207,0.5457797775032536,0.4830038126108055,0.9935802226233162,0.054392561894629377,0.8955291066725951,0.6329690411687356,0.4184725241976919,13
0.25697460047853526,0.12827733928422255,0.08073393315120703,0.24015260562885474,0.22172691130244981,0.8172273683331993,0.15753776525192487,0.18669620326019865,0.6598208955091772,0.9735482426830947,0.3476137496972851,0.9430124780833823,0.5176647692081066,0.3747956234002685,0.3732133847134437,0.6777284135767417,0.6397093371881458,0.6660953745732429,0.9877347560358608,0.20923256242937815,0.4102405602844966,0.7894022246332487,0.5120440909441933,0.19289976016705035,0.4568480057605754,0.21631431786101074,0.14788589846243805,0.8122703066291437,0.34367885731126524,0.1641329653695759,0.8875711909876642,0.607187884685353,0.42314316014112463,0.7014041144784311,0.2508596114622622,0.9134295676527547,0.13936532535551682,0.8562183268357304,0.012355691211399233,0.5467243169049204,0.2839795831162284,0.31918633474002167,0.08857000788110414,0.49309667761513776,0.2503514962710235,0.37852564058149685,0.8646356652262377,0.5114538439737407,0.529812272802691,0.8499094444997768,0.22436459863344538,0.32380762468388025,0.7814349561414641,0.5879638753450328,0.14831957553752628,0.4768902299913056,0.44738539663499044,0.6035969839519922,0.579465082625493,0.5128321205783944,0.5144372865271956,0.850451597469881,0.07505284707097626,0.7109989389063094,0.4621335992032216,0.7656907151894147,13
0.14428759012808196,0.21243094941997595,0.2067320960829824,0.26336893635919434,0.25125871143143363,0.803663515253103,0.7177494272843968,0.1298924692101665,0.5429663690655709,0.17970060176405334,0.2899154284060591,0.9265733322800681,0.3077326022277177,0.7711541875079533,0.5092489712799889,0.4672837657235235,0.007204499405079834,0.6995949182153676,0.6891692320332597,0.8449568523891064,0.8556610000323155,0.05981436036241783,0.9378410413054256,0.3947802292951158,0.12692204941881147,0.16189298408329977,0.10736227207952687,0.5683847219394048,0.3682827431939095,0.3444036236718584,0.4285622585581834,0.8339062302784236,0.573161578477688,0.2966712937406535,0.8853790875555687,0.42874792809532314,0.18270217876979056,0.21561460454370096,0.4540187582604307,0.6666254364287107,0.8897606374201548,0.2503087843671581,0.08329154127450833,0.8115678961290768,0.4605472665723549,0.6991605331516468,0.011285232114846777,0.18847361231437376,0.32407182682990954,0.48870693583224945,0.0540858946599001,0.00679001024327508,0.3241189589914746,0.5178520460666587,0.8949274375123478,0.15210480073476174,0.22202304922738347,0.9978755361463155,0.5203866998890306,0.6752343705551735,0.10626623294752147,0.8372882642082459,0.4056888476583421,0.2927535952340182,0.5624399457621425,0.5828244566252214,13
0.20966081046505075,0.23110699521829717,0.25160459893309417,0.18042105949388915,0.3018390076156054,0.8015405226859386,0.5143312459186008,0.679349145275362,0.8360130740397123,0.46369367373905346,0.36929881702527345,0.4638852136694178,0.23926292215417422,0.05007692124115737,0.13277104180179178,0.48596309608266575,0.33407265351254434,0.7158225048417433,0.5993618701249764,0.6934219620369003,0.9955943858585544,0.9840606124769788,0.9568625309969876,0.09972863546135824,0.2288765237560655,0.9270303365366563,0.8681528723785127,0.6930022060045736,0.9803516933011821,0.1856892859257937,0.8364173734673002,0.007983975892085327,0.7677481802407908,0.7688540734502793,0.34626948995861573,0.19829010515929846,0.7888239137219816,0.974621157140534,0.04531744799205506,0.9884619529663052,0.09732731652850823,0.775413611986987,0.9596869357494565,0.019224650554035994,0.14108335246970172,0.046025939935577576,0.9172819237894193,0.7675536602776899,0.484637879159989,0.9207309974692127,0.12824921437773174,0.13782040555967123,0.6616914265428371,0.7769818754471356,0.36031461559939404,0.7712835788851685,0.8117174280032472,0.8462791996346994,0.10558974759169781,0.7579987697631764,0.7923483579700557,0.15298064819110602,0.8792493625019056,0.18144285144712002,0.4075911062601645,0.030642402028244198,13
0.30406869725176694,0.19450105756267144,0.23894030663402632,0.2814503101104678,0.16702065425455948,0.7811718809045402,0.22012340704796296,0.2848391938802326,0.12539783887370914,0.11294982229847661,0.6468139226427839,0.6987231394385888,0.986442593300118,0.9060602090139112,0.38873984035171083,0.03351704146308676,0.9219685764941075,0.024404783196686486,0.6734312766942364,0.7690896061787597,0.08811558683948484,0.33786639452001144,0.2887155360403263,0.4829767041082902,0.8503182516763345,0.9736273343716978,0.03216466109031657,0.008027268957663258,0.6850169172130169,0.14907128180493923,0.6009469545772904,0.8606740596614271,0.33122932716436504,0.5449468241025307,0.5668070297320676,0.45577749980335636,0.6072566454648504,0.8216604351562972,0.41663384861373154,0.8375607900860375,0.7108222105616216,0.3642955416679794,0.11561262262301542,0.6359511712007576,0.5546348391457396,0.2048001088588809,0.9446017761795643,0.8730569219905685,0.5096781662482931,0.7420465510053535,0.8573693458659235,0.588589776493394,0.4992533502262233,0.4738015913662209,0.43447649915095043,0.5573951873528868,0.7355468918901977,0.1619084857792632,0.6907624164804614,0.4784570018970613,0.5880227351271343,0.43673491109571494,0.5227447809928639,0.4021413142058319,0.31381978699208635,0.8318979094751362,13
0.3309108887599585,0.21822030710276122,0.30987922489125436,0.2814648426165871,0.15799235532935535,0.5573991268806551,0.21608973494907802,0.5491203382355644,0.38334749275900104,0.13499537884320878,0.5734151841062104,0.6830807788221372,0.9862757606377052,0.823325442475867,0.9192201790698148,0.1792226831940753,0.5000166502510223,0.6530767577483771,0.35289081516591514,0.7925137531127519,0.6089967360916879,0.48067805290238064,0.43891556766433604,0.47786361832336055,0.5691242327533349,0.6196441515961384,0.3515929608232803,0.17658952225140534,0.6457440209918174,0.35659801737082775,0.5146176241637274,0.3419940492518344,0.4075519962897407,0.3789456098930932,0.7443329009901449,0.6414050194180659,0.038212185950612265,0.7910417238839382,0.08298069586576085,0.631141362872418,0.301798709364564,0.051466907034439124,0.18633571434487706,0.23503720694885877,0.2237129862025672,0.1329378614297526,0.8183035468382447,0.42395375661339374,0.32556284130793356,0.7885668267992495,0.27780560335249516,0.5713373057287804,0.463304522842494,0.5904205691484161,0.5748606164147743,0.2941647133135551,0.7583075952077047,0.674096152124541,0.3013516282087436,0.0049892216827485125,0.3539295526796138,0.2683464090958968,0.3437822467469891,0.04636381146537549,0.8140312582778549,0.9662639056489554,13
0.19188270838606541,0.22032064063148443,0.24682662759412016,0.20638292310281586,0.23407888272388694,0.79179141221221,0.49900880729448027,0.44353961654051743,0.5786942927358486,0.6650626852964675,0.6263796193497485,0.5750702856158134,0.4663020077399048,0.47193582932949707,0.6802930276236275,0.49965920136656283,0.1727294892111958,0.41153017226538524,0.7312293162151827,0.39271992007899625,0.4359818924562495,0.14286694377069953,0.6681160307139451,0.9273689057732463,0.07679263247454071,0.28364420822664316,0.021534139403954655,0.3247813386383325,0.35098608475665827,0.27518417365576575,0.8625419245480251,0.1422897887984711,0.4529679741840692,0.41307179308427744,0.7496433272938074,0.0349248633076783,0.3813748541716462,0.24828512915205903,0.510304803936465,0.3079653024480731,0.6450114337354166,0.8036326228779732,0.2657662450625248,0.6923655255054503,0.21125160001566168,0.5394094372034709,0.3837919090794586,0.8627858112894058,0.6304720247331802,0.12286533466979599,0.19073808329977804,0.8991000064106215,0.6881842492404954,0.10220677658497934,0.4384344219782851,0.44667178136007823,0.24883987914000427,0.5599743523308254,0.24939646930501325,0.4794040342187539,0.5290715328566576,0.10478044534395492,0.5088439019614791,0.8879794061870261,0.6159302911695423,0.8712199550500315,13
0.2969994927989484,0.28442686235411374,0.2771158887952973,0.13580040503862545,0.24347641247648202,0.6485774014391128,0.5122264074051573,0.3504786287202514,0.7056891476385286,0.2621965236466567,0.9494694757939821,0.32443898631966184,0.06791432400649677,0.5234923434372803,0.062157675452971684,0.5986699016092624,0.7221317722102493,0.5107195619761954,0.3491362792103344,0.25233842866126543,0.4274393782802304,0.3913037113222475,0.14265643616419188,0.9219991466076357,0.1499341360349561,0.33935610503050173,0.32567727983686057,0.2355980103712676,0.8016218567349527,0.7419345210955812,0.5290056669440444,0.4523565425666858,0.9716450081412935,0.3206556594606287,0.603867280285921,0.8982870651535712,0.8739558665549793,0.3887417259081537,0.8138833197595503,0.95368849683212,0.8352207171189058,0.8290767272681032,0.6714232485003084,0.22313729943602134,0.00021717625100037274,0.8916694126013537,0.044593527302584035,0.6319521956054993,0.9939372750959703,0.5539763908672348,0.48868734780837253,0.6166531629468853,0.36588828849159605,0.2651856035404626,0.5536106080533938,0.21210498526478283,0.6332705412556521,0.43003246732916367,0.7720793846184033,0.8935874365438701,0.43734410437586657,0.9047999529820685,0.21519028029501108,0.10910348440785833,0.2989999631136332,0.5870952135187631,13
0.25716290686406656,0.23019949699988676,0.2450206089954504,0.25751035842869446,0.22940367987236918,0.744930013826597,0.16629137158605678,0.5126526788560999,0.3678447935325444,0.4367631955188265,0.7317129140469977,0.3163307917875665,0.5868956592361203,0.4037346104410554,0.2037299056792663,0.08447617055548506,0.08267965483459883,0.045496667205717434,0.03359832550119268,0.5685575805317976,0.27679308968569327,0.5995566692166684,0.5505944839344612,0.055402306240563526,0.34042792737213734,0.08880394116166024,0.26700113025719774,0.5539018327180647,0.22863193113996683,0.28765698528546324,0.1295749530494532,0.28841159102170655,0.7218030104343502,0.31017046175296836,0.2700207868101927,0.6769600573913711,0.9962371258699249,0.7447711968072842,0.43378118933987797,0.8329936626132579,0.2164464440966748,0.1556037625204303,0.8127027238836926,0.13421721237067918,0.3953649849954024,0.3684939736518732,0.9724973667190432,0.5201719023642764,0.8504535397444142,0.5024483706232127,0.9743847272522678,0.49677514932198796,0.4948526242617842,0.42595956815997715,0.9762209876847062,0.10711181644906764,0.019738753188911384,0.816299078603224,0.9529329328739815,0.6141728151502761,0.006768412750708386,0.8982236311349362,0.2371186208436944,0.6765932871378979,0.1537514787793618,0.4049269963365614,13
0.26020617986683453,0.25732143679460306,0.21436101060364615,0.25046346866278574,0.24752326357255391,0.7421689021761156,0.9755280764381409,0.7357125226345183,0.8801551798156134,0.8579747467011244,0.7719645181871782,0.9050521402291983,0.5424162958995433,0.7480054493882181,0.6186164167286261,0.7271101707170612,0.4676646179227615,0.8375135135006941,0.7054234738044733,0.8107791626009246,0.588374195214036,0.37491035941462225,0.2708568036064517,0.10033280827963598,0.38865080682472564,0.9013073392607596,0.39229425556619446,0.27180854071205773,0.09207471625604202,0.714429673577274,0.4671804014629557,0.38588675225244307,0.44639368839151483,0.5873756595513518,0.2914481608017826,0.7660548547043806,0.2770810126509681,0.0924469381190226,0.38924899173778493,0.9569805430370115,0.04121298717089872,0.5311357083884755,0.8973303188279718,0.5103821460910962,0.4709452124580783,0.7498122413515932,0.6172964452891369,0.7438152913589844,0.3453009755309123,0.08355991676606367,0.8506926224887446,0.34904827138010686,0.27678601497620425,0.7785420503566128,0.08520250531636098,0.27050154469070387,0.1816846732888977,0.012015994311752709,0.4180072401713021,0.7483899230712188,0.9049184894908106,0.6244414833458647,0.06457367596118735,0.04387531528347899,0.5382055372535145,0.36623848878028464,13
0.1852724237148411,0.2654604309515759,0.16706305402377142,0.0867313011716418,0.16865586032004926,0.7447018266449634,0.020470562474823928,0.7708328988319868,0.15067409734578874,0.8179131668001646,0.7117069030107502,0.8144474985367899,0.1871730027019145,0.5315736188225575,0.7072328688192747,0.003057626520076129,0.9356637306666634,0.5115299812838695,0.09140722441115456,0.37320730834085225,0.18535526839822836,0.37783104352254204,0.4714290140556531,0.4674282066648082,0.8590777312118963,0.6737921947256356,0.9982675935710392,0.22114068333720516,0.44509021067345145,0.20867659110293346,0.7051993277327815,0.5297661581097269,0.22827715991383946,0.9162194513316049,0.3516876274428593,0.6211338453032182,0.1717710730390779,0.35408512908029754,0.2133575542401125,0.9811456924440565,0.6526008245272524,0.7053647283495135,0.6591638600769207,0.04612996979487882,0.0005298087752728664,0.7591901946967882,0.6049465863396344,0.1714242136773101,0.9013420444577975,0.75043834107429,0.5240834159772867,0.45830694605515687,0.9389479549152171,0.7385809571344413,0.5305328252003496,0.7853769517515514,0.8861156777938236,0.860753451533146,0.16576420986622598,0.2755745636296173,0.10632438149810308,0.7749102674266795,0.04647279713193608,0.14604234383963322,0.03876324623808913,0.6359984021559777,13
0.28898938558995324,0.1159499096804392,0.23748326214517168,0.19151905231433825,0.12851610765000032,0.7792745278019169,0.8677517546024048,0.04120808495115058,0.9023889085103592,0.7845911133301897,0.8718715424420925,0.8011063377376838,0.44654024939473647,0.712179772838548,0.9189200264841051,0.02197406291891879,0.4825856107934381,0.08440260663518984,0.26181866556841193,0.7589482963440142,0.7999393244776036,0.04758446245538672,0.20248647010475518,0.1422577484191334,0.31890014940621547,0.25908073748225835,0.20620669320244644,0.019234822157272013,0.4638656774616653,0.9418522780453107,0.9162569150651461,0.6933399638518762,0.6701792770578148,0.6339533317608254,0.9790573225584481,0.9735310925286321,0.752603534343061,0.4890723710680238,0.43752647863984984,0.38025038255517407,0.8828712388247832,0.39659118180664077,0.9053183880690093,0.39462430328213016,0.3197598142060306,0.5082732275826223,0.5984142906900146,0.5733296785196282,0.8948399852087302,0.1210760136050657,0.13752499003896013,0.9761532820542442,0.9560407047669386,0.42223867678873706,0.48320100121986065,0.47071309769681924,0.9339090251444679,0.85118167393397,0.7238226647159414,0.731287833868386,0.3434082488789306,0.8753832410978362,0.1185379126000401,0.541897132096567,0.368824831063023,0.23892309591458538,13
