s0,s1,s2,s3,s4,s5,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d58,d59,cluster
0.22091050871935738,0.15932151056159408,0.6999656360886952,0.7133782286304788,0.7937094526329166,0.8868299368457794,0.6980191481048202,0.7810993510271477,0.253779867172616,0.07991030415151257,0.5522294894502194,0.31351236072381694,0.15070174274709247,0.2426079213897986,0.8675630253935808,0.9665586074915123,0.6062999738483194,0.5200543237071882,0.6731213609213716,0.6348595389391388,0.1481028261986429,0.4438504636583095,0.7702064330875619,0.4759831911075936,0.2990830655013179,0.6709002862612499,0.8600448892403401,0.9636068492063435,0.20740446996979356,0.513493049294163,0.9855905317254788,0.4937649172270462,0.37645513091739813,0.3665470016602541,0.9368642878625391,0.15521775149155226,0.2952708866163871,0.8874391417940275,0.6894570313318497,0.35867716830992225,0.8579632872873845,0.7988478286015174,0.35034300642969884,0.05575654715380196,0.40432764604724347,0.43808135847471186,0.8129180199378992,0.4383372308363861,0.21766532994561483,0.770577841125396,0.1844812533756114,0.07201160261422868,0.9280257572016316,0.8495370178586465,0.7783043939393437,0.23884873570794263,0.7536795432337308,0.41357153386607215,0.4876166361228681,0.16174518923598324,0.5055923256834188,0.03813798959010917,0.17150226451523876,0.5104400892883543,0.28884926261330524,0.5611024051958875,14
0.21314383157702077,0.2744375570735442,0.9226941767965804,0.809848877251554,0.7452250844359295,0.7467454656637423,0.03578006385521537,0.8942147035460802,0.8329218617225116,0.3278065162262235,0.25843496378736064,0.2372549234946819,0.4204444065743881,0.6500425395039271,0.1875973047634415,0.7311160704823945,0.1265732168597994,0.30008929940430396,0.6112014925373652,0.3964750719393104,0.3627482143406009,0.7649845178837009,0.672559855724133,0.10885496520945259,0.759402832329248,0.9785098880798642,0.07968920154467529,0.9244338655520894,0.800728529896713,0.14302366828233004,0.28346981405533966,0.9918779478348323,0.537361202662346,0.5414485861495557,0.8505933016273041,0.3948338304471716,0.5855620358632871,0.29884102635307774,0.448261766292698,0.8160820207247038,0.9225542033603225,0.5031484747643,0.8734182266311099,0.14521304013674385,0.9385416944264916,0.2994041637373095,0.5544474078810685,0.8066735945038542,0.238022891919485,0.7915688913786106,0.8913102611262276,0.9949250173050286,0.8111506206629253,0.8151472446974861,0.22739261595098326,0.1289431473360716,0.0015059403213285583,0.38493217971319904,0.2905714939363183,0.31538051681807977,0.9592467463344914,0.19265759647330116,0.4613076101188871,0.4547336757059667,0.23258776359202127,0.10124039845378618,14
0.276389570384871,0.2585043356455044,0.6103437895234143,0.7046983174496182,0.881321083308433,0.9079996696819063,0.38134918861049705,0.7876947282609614,0.9924352406787086,0.9495276145250002,0.4238762241980114,0.11991954174443054,0.4329328097067461,0.43502024692203445,0.4443892963186069,0.8315147587265285,0.7173867101481887,0.258069071250153,0.5037363199637439,0.9564407175590653,0.018361693011137326,0.015872448904566627,0.5732514820379417,0.36553171931770845,0.7955176805802073,0.0037647531140418966,0.5531128676166017,0.40398337009516827,0.39883717096227445,0.2738585673770596,0.33339127007155656,0.7741871086438539,0.2616324760888238,0.8351530632389832,0.08080527313481112,0.0409936391828698,0.44980580406610116,0.7354017421507363,0.7194295629736417,0.9517096741328686,0.6528127381849563,0.5745431469539426,0.24564995807320256,0.27228525877911613,0.4279764225410112,0.7573893990783396,0.6103969571205355,0.6856176502988275,0.5420374829278337,0.5712424449716459,0.5036520648656457,0.23385542805265658,0.898550911222762,0.12370293328236348,0.249003904860976,0.7912270379741112,0.5038928196706329,0.5733067189092094,0.19340658046756343,0.6020595455541841,0.5683373806834353,0.8947935523124327,0.04643085891103993,0.20861295632377352,0.6004934226004793,0.4041003149284774,14
0.12041545881146107,0.37302936551772153,0.6238475358128659,0.793775740997387,0.7970651324377118,0.6978638162730147,0.9915899077278112,0.8301572059461824,0.7717477745225727,0.14693705096545895,0.8078735910183146,0.9659299082822222,0.8825115172998308,0.4384205665434743,0.948104435573548,0.42389011335003257,0.9671981733861323,0.7251643436038285,0.2047946987696776,0.8414020742726901,0.1238313871319352,0.34991143333754504,0.17589694342902618,0.14624148710783114,0.975825177436163,0.5501272710744582,0.9284405649906324,0.6943450663266278,0.9613531504073434,0.4112995893829492,0.5727518778233476,0.8745492877042754,0.016182245965773445,0.4773130170751593,0.13161689628714923,0.5791513664253033,0.25887057268158564,0.312307762540898,0.4080946754492767,0.5783337582095944,0.9364195976196306,0.6045876213905325,0.8281485449092468,0.6042930853147866,0.780382698890396,0.890645146090103,0.5754290798190547,0.8691784985931292,0.1510726974668789,0.6641207931630113,0.46077071683845394,0.6247806447264014,0.6785930886023763,0.7847414737952508,0.18660170030328083,0.29109801185219475,0.2855760467826509,0.7234094151526583,0.021645664091402783,0.928999095396478,0.8595390622159859,0.24817390493018088,0.5058624373115428,0.8942701443631608,0.5612340143999114,0.8957070958972021,14
0.13439258949885063,0.41882047479921447,0.8025838903503878,0.8942113125564035,0.7210142177474286,0.6398687591735475,0.8646697801018035,0.38171284691798313,0.6282057186348032,0.4610680102659632,0.06368783497268193,0.23310629215107748,0.25684381357909347,0.05535753574539615,0.3747894554637662,0.880843720189497,0.3858646072298708,0.645111722657985,0.21212248705169945,0.4746179589997266,0.3046308377546162,0.7895865456081114,0.9754349475307975,0.5601859603021007,0.967219891529293,0.004373759155757995,0.6748375754476409,0.7983057361507164,0.38830791574951284,0.9000141816658759,0.4061274696347519,0.6201484194731411,0.2555656969315212,0.608711339278183,0.137546247504449,0.8537442219840966,0.274363889465952,0.051063495602607034,0.7375222571912083,0.8726377531314549,0.8384334368753578,0.053024679718013945,0.6017925904395024,0.9794282226086407,0.05085793114203585,0.8654911672701869,0.3204313878004148,0.9973651193799858,0.854199649929686,0.23298448685115591,0.9714305601605907,0.4180190185681826,0.2467964133993502,0.6998724773637621,0.1300052251002375,0.13304566976118415,0.8877107577905085,0.38010703258878564,0.07325654329157671,0.7936175055534908,0.8068019117160545,0.07952180694478816,0.039984106501183336,0.7674784539986463,0.4203319173811275,0.48370939584385886,14
0.23042725450781584,0.4225136482594435,0.7769517401650593,0.8240995392972299,0.8027993427565353,0.8099540127336274,0.4340518086530384,0.3973954291467635,0.009635867750950489,0.2428876824522107,0.07525959787858683,0.7245381209145512,0.0794415512274188,0.49753896270111275,0.6253648902930361,0.3134830242733252,0.3604934283689626,0.7309149024840066,0.6633258924054655,0.20634326671350778,0.08836087988843011,0.28124032853009984,0.12485670183637176,0.07212791546809605,0.12385107956917363,0.06482894850328946,0.9431381240071481,0.2896230899596096,0.11298883289269268,0.7070571964794572,0.9408697890166339,0.018824898732470285,0.47892116186089984,0.35746253686425644,0.6536716442352755,0.30130260649785134,0.1703341524078832,0.7634008598354171,0.6253710077351486,0.7985442918456812,0.06605991600341554,0.4769191405949651,0.8540678398165744,0.8796232364080198,0.860374299310058,0.7811812885558961,0.055079319796453086,0.49538755143020086,0.17100398142004158,0.6403874208194217,0.025116646597873715,0.9059886921193858,0.7381000697021651,0.19858934856034616,0.9138354379596628,0.6565192426783065,0.1733749288750337,0.686195057591319,0.35766539133724073,0.2170065686896323,0.2623920518971248,0.6479912269336965,0.1671705620069135,0.9983042116569865,0.5625497466707108,0.18601363371948088,14
0.371878684333951,0.4051132887723281,0.8949125129261739,0.7435391737851398,0.7842652001811036,0.8275317839940417,0.27535711435282784,0.0772297256596719,0.704675271209565,0.327889044673473,0.8885698089609844,0.2853063053604642,0.2490121664792314,0.03894388460993459,0.5933429925047072,0.7782149709647471,0.1348902575313169,0.28286366370727756,0.15984064565889788,0.9187501102488796,0.17261103036459668,0.8879395013628233,0.299467406306705,0.7613646157634476,0.9971422208671192,0.28563188275295137,0.8701360966809055,0.5256254568770691,0.7704039422691724,0.5101860166544032,0.6420646485423381,0.9194437005812903,0.6910051703947447,0.4594162964970089,0.6392304640927148,0.7544407930455895,0.4228180012653653,0.24450791062714494,0.3124373131019449,0.6006483671636067,0.5124342318933414,0.6771743470441668,0.2565638622185178,0.47564929165389846,0.9649562852034265,0.7032639518426164,0.8349135804563522,0.008444503239146917,0.7297503429258806,0.29178660394456934,0.8612212277103658,0.35334427160363413,0.9279667383101851,0.39103955468221097,0.893506564414037,0.9759678704902526,0.9916400245853922,0.8428042000752146,0.9296577165481036,0.9614391761341436,0.9622660296133367,0.8159015313145296,0.6790162791613108,0.8869798329740401,0.9180276758419549,0.2688527607497935,14
0.15595054337290865,0.15028361201230567,0.8243881204339604,0.8180427915943391,0.8124998056143418,0.6937233377445841,0.7737174604981979,0.8079795527991058,0.46545010273197573,0.9531916590968352,0.16070457354890244,0.5629705460129275,0.8851909384408188,0.31394619475437424,0.6519884857323731,0.511341721346851,0.04670338036317878,0.4683612824907315,0.4978216953103286,0.8949142650616821,0.8225987485920216,0.32415903320066275,0.6915451157185647,0.5512699524209623,0.0015139811278003235,0.014251346669097442,0.4087775515226819,0.01842953510526013,0.8795482605163774,0.46826513300012806,0.1733031539510934,0.38447580592563835,0.917078613159881,0.9260849430115552,0.9113156420522115,0.7539257069194646,0.9906963020999324,0.804147671098964,0.8009055806114086,0.3977686817299355,0.4970112231868171,0.7313309898919813,0.8575261828122869,0.7717905791686573,0.08881278192821584,0.820369505780954,0.38734650490390865,0.041501206027409254,0.86026801754286,0.7718049038235114,0.2383427226148811,0.6511008955801145,0.7202987732956903,0.4946357480171465,0.13933949606840657,0.9034964482018486,0.9342935529602454,0.9044998213082968,0.1549409971644785,0.4350926432893909,0.4896639333794408,0.8249213765432407,0.46759495370770854,0.10170053116664601,0.8353392415876887,0.0028475935968317323,14
0.18593351114236722,0.23546484745201698,0.8652133979659798,0.7493402116321655,0.6848310333190398,0.4909100831667441,0.534537563192179,0.5871214234252441,0.5053275567644013,0.9154161436386812,0.3013609476669613,0.8972902864832811,0.4794732208562785,0.33590766914706627,0.7661111983009613,0.45555298879603134,0.32245199041254224,0.775260800217945,0.23941698651705412,0.7913608009147006,0.17669990499952004,0.5684486277126047,0.6793313616858208,0.47508968233170523,0.7173643328306765,0.7424773835504874,0.8408204803458043,0.6340400281075268,0.09905109601106477,0.48825566801416254,0.1373085468768669,0.6047319693948248,0.19041904681340027,0.9594564688507763,0.8890213604580761,0.36862341615368943,0.6437526020746147,0.12251545359491733,0.3772946540317368,0.4891203302402357,0.44186794381034844,0.6549601364141852,0.724535379332031,0.04733303109279163,0.8710543092784631,0.09363651329483302,0.6852311064365962,0.2339414451485966,0.7138585489849649,0.9463797117036067,0.831100843032442,0.3341566504899226,0.5887106915444988,0.5156455314835461,0.4621681424568159,0.7287870310423471,0.5592888787481346,0.08876286520889987,0.06395374661255382,0.9524616723238883,0.9290352095103706,0.5527243842254386,0.8030160405957311,0.7914639265795026,0.20564945941576906,0.9954913708208709,14
0.10260809823328132,0.06489135971975246,0.7755134201574685,0.676103442617354,0.7362444032830379,0.6796091374342152,0.6035167816380185,0.8966029548415236,0.9946561437672735,0.27447481744757063,0.44226367128824084,0.9735770088335325,0.28041077049892704,0.2764601180769396,0.9093078513698029,0.5570501305216309,0.7660069940655699,0.586986494139372,0.37968087132903483,0.3195004403062056,0.3309494989702635,0.8149611761303086,0.9469164536753777,0.2653526841241325,0.28447441498594994,0.15082603459425914,0.8116953232977855,0.00856585896281381,0.6592649670054991,0.16744882394604976,0.027103442519204157,0.2363757211593146,0.3169576673584288,0.18610221175161135,0.4407898424403428,0.8021556887913591,0.7165025442524494,0.4483847031673084,0.0002928335630416612,0.006601792484466906,0.12036198411344534,0.7837978842990312,0.17253644994124073,0.32318061366409334,0.7360386918133057,0.6557671464745315,0.4659917074934866,0.6560926085580687,0.08726529778905012,0.9856712119639098,0.4263913584503569,0.9008079542445547,0.5367760431315356,0.19499974058613745,0.5043763090669522,0.6289265211528046,0.3700276428172161,0.6695087428164731,0.18685132568713214,0.9262291954363281,0.2585564936082936,0.7980064350526291,0.6805011713394904,0.5210790363461696,0.03282423869787199,0.6465482503142006,14
0.16692061466156016,0.4864352910873223,0.680993397169026,0.6684671611288474,0.7823277917567237,0.7777661710023251,0.7915405417491415,0.35439756719160054,0.37040439831559924,0.9899672772346068,0.4937735971739762,0.253386436910242,0.36421886286240646,0.3932059149240632,0.7806432347840645,0.07824067608354945,0.3071760523817596,0.8583621469194382,0.7040823742399595,0.0848282394936618,0.3144411770008395,0.010488388440429097,0.6333244078758562,0.8623351911904354,0.6053606168429475,0.5236076359194416,0.2705085637428035,0.9865329504995617,0.6334266618159213,0.2998752694784076,0.3480710292714482,0.9978859513163139,0.6837908572491379,0.11277528185839303,0.9440401614266297,0.5359712303402856,0.47570836773733105,0.5847655209584853,0.9322285219951731,0.8727654505901107,0.756239554159638,0.024323073820976204,0.9160168475314105,0.49397639323251563,0.31843775802557817,0.24659793444637323,0.30831606018758895,0.5111937565227128,0.9495120205355091,0.5613426901879914,0.3577900157004099,0.6259305087471424,0.05046739253268495,0.7823686154779633,0.7188201123092386,0.3648760462049828,0.33708587456180406,0.40129813285108773,0.1456138727903752,0.5159201115717177,0.9199062571169853,0.33322462919305573,0.9429218697310843,0.6952433065041544,0.14886725524213595,0.23607514896401116,14
0.24964022276850126,0.4703024220378331,0.6777752059117186,0.6799802639434548,0.8542175202835265,0.6976629533762426,0.8041798932390148,0.7843083263514392,0.34790372733463293,0.13529705110118584,0.1695892316217934,0.7005651383152072,0.96103680725944,0.9998711882916123,0.8589643945689974,0.9548576676872571,0.07190732054646765,0.8792847848398495,0.5635201322284312,0.8169093991183759,0.08700480878346539,0.2633289940793392,0.15891721083044397,0.17117842853160103,0.11666942439016759,0.6594958633481514,0.6363675488030949,0.683652801181123,0.4758359362629957,0.2198508577860907,0.5772766556389567,0.6562761163605405,0.8391375362245788,0.2976490160919504,0.9423275506652692,0.8532618637245057,0.007590903057331122,0.9872093663148893,0.6369156648178942,0.09268641956812407,0.2563632562949856,0.16492495427608744,0.27187545118889034,0.4138636854632539,0.9259410247000107,0.032163105827930694,0.8433459120103378,0.8594250983872019,0.8615706535355373,0.4271085394869797,0.32158874838122264,0.2522260794739657,0.7829934580401645,0.4461017284580737,0.014868011889153543,0.8826049328141897,0.6395886898031956,0.4607393523656951,0.018859203158707483,0.7502319310701483,0.7143912708887931,0.1098921064962024,0.4117642626758803,0.38416316572794906,0.9702453109574495,0.07746072955095895,14
0.27008094629820845,0.2893622391107231,0.3364284533252092,0.23897373417384235,0.6505659164080129,0.7968442231496657,0.35354630215689253,0.7974980303455613,0.25781827211834407,0.4883171061952445,0.6101680518344202,0.6820855871004274,0.5838776675064816,0.8813281928899435,0.9531215343867373,0.19779851710320695,0.9266558422905874,0.8718070324484143,0.1453833536603979,0.8220691044657354,0.4551212005208036,0.015826111966294798,0.6501867593418077,0.9161994441907603,0.17928092038526966,0.48417532288570897,0.6369162363451513,0.27395795264915335,0.25151853560722726,0.9114567675791189,0.15751735115949805,0.11424819126238539,0.8673121072097679,0.4092578775612762,0.31279103058744795,0.566741613540529,0.43571215768361604,0.7832200423662885,0.38782089162462463,0.4115090270144516,0.026442351987609136,0.8650492395147178,0.7798757783461738,0.013982918848195913,0.7771007806061189,0.8653823809632766,0.4284154464275651,0.26204535026623443,0.4065383093942536,0.8696434380329388,0.7761419295857893,0.2647093552817561,0.0029803427732477683,0.046287683740425245,0.06498843485642314,0.8687181688360845,0.27484741350324327,0.926255839703883,0.6030025154187506,0.01315263083337015,0.9372597316830282,0.8516765564941072,0.2590076236958141,0.3909951188228291,0.35659253890998355,0.5783863414198492,15
