s0,s1,s2,s3,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,cluster
0.23214541254490229,0.28380628026410576,0.699885218322284,0.8026646827280799,0.3931695672960799,0.07972988354155708,0.7156390558417246,0.8483153463437492,0.8559941070174225,0.013579435462912626,0.8684339012502456,0.4423724671357472,0.08774387788636628,0.2023944295131912,0.8722113276323298,0.5690407534248451,0.3362316387525789,0.7332025733551372,0.5888871554311136,0.6945001133731654,0.24369433961229292,0.28165215749629735,0.02344390102586269,0.6538419652232683,0.8681121338095376,0.07761464619760017,0.3207066396845559,0.8398313166737372,0.4606395292416937,0.20588475019716213,0.6509936411437257,0.27863502786679684,0.7806903494615957,0.17285108710769392,0.5753953248962962,0.41444382866849894,0.798026160386976,0.5296336766729022,0.871875837673541,0.8603476133942477,0.2611083084248996,0.7431836538463841,0.23627756505579478,0.9016212749404919,4
0.28677347892936333,0.2606663720431674,0.6931153976125934,0.6759330130786209,0.5074169637051996,0.16630924521132295,0.7915014034155913,0.1621151933598799,0.13141468098047215,0.1932549353896995,0.9011260224094448,0.5390179775783062,0.2535777207241664,0.8050890479219017,0.15068853601094867,0.4373395062058617,0.6546507014748306,0.1753675057873363,0.9697487213002557,0.735704127172311,0.026252968535370957,0.153372375409626,0.4578533159367516,0.3982159487859127,0.4830355893181806,0.09127405488474116,0.18369899369228893,0.6276737601469472,0.7662896746828409,0.9573945297542829,0.05465668347420671,0.7959095934022319,0.7036671740980823,0.4540486362900714,0.39164235125107694,0.9698385932451062,0.9214567603713787,0.7576857862224569,0.29667876160264683,0.6191517569498856,0.34675011704675696,0.13137320948602027,0.07354167541039291,0.7621920581063556,4
0.14550455805108087,0.31866022236277675,0.7454175078126475,0.6535517093672415,0.27183561756169705,0.8252468814994429,0.010832820770746654,0.9975394919838709,0.13903626826212034,0.8834602270709178,0.5835957997243528,0.6658180587128527,0.656685866245188,0.5815967537077228,0.865057801261331,0.4984412482345921,0.3325993540614285,0.7306963927119232,0.07237766580424221,0.964589805591649,0.9332742179994618,0.9398986299845358,0.810726856444856,0.9291577009537728,0.6846578789363718,0.938163123791347,0.8959264482446923,0.24022666074288646,0.7145907557296244,0.03562325393444343,0.8728685497244072,0.6384377917164562,0.21465763449940223,0.3694967451102743,0.5749036245963287,0.950493523804894,0.7144892572796514,0.6221264478900312,0.19596787637910928,0.4971621692480138,0.7215657265393135,0.6464730139585857,0.814778307493988,0.6714664689215798,4
0.2814311590417954,0.19641870493482524,0.7066544604013566,0.685617865277867,0.5712185126170102,0.12401315271442692,0.7755494799451149,0.8343070964919346,0.20021700688092015,0.37685433306798466,0.7640998902915743,0.9333874353097629,0.3472080025874589,0.6051714500984952,0.7032831087792764,0.20169996148692015,0.519339111169038,0.8852905795339904,0.7575134631433403,0.6646927789778322,0.2591195910872168,0.35734244077432176,0.7753445653889464,0.6566502225039773,0.4977990765919854,0.25333329041137687,0.9110450153155881,0.12599465887880223,0.566099424156422,0.2531187815141277,0.7570861515371813,0.8456261313809132,0.6704072880879299,0.22414212300483038,0.766692034623075,0.5624740923667895,0.5278955557567027,0.2585290511694278,0.9771481257245516,0.723468352608496,0.5498249460157729,0.5696152850870994,0.11907040714570438,0.36102192320913207,4
0.28665825624170793,0.24516915328027372,0.7917460870753719,0.697071857682035,0.11620600354325161,0.6633902528890554,0.9433823820234813,0.8283373126001674,0.08869648556584198,0.6067944960217048,0.382952084126593,0.6123552148759864,0.7060664107576669,0.46774921951476545,0.8091077734309364,0.7409666975690564,0.10576362805485306,0.7765461869755116,0.7704423177672399,0.2908890257463108,0.32069708369836636,0.9829045813231139,0.46859687387095617,0.0030119872525373736,0.158977941348886,0.6779680895700986,0.32252296616239073,0.300004075791272,0.37086568035115464,0.27784591916456913,0.40127988042811646,0.3828888466192374,0.21722216546782114,0.7679844041729245,0.724434232685159,0.15694656953099884,0.31808245393888634,0.3580027978824549,0.20052437299568926,0.1713742590306766,0.5270135368030594,0.38131746384221077,0.7755421641772828,0.13811892411610904,4
0.2216876172806281,0.2778964543378998,0.7676227864284448,0.6861112819505162,0.35193943714747333,0.765812358381449,0.6655520244670114,0.4340190768535873,0.5608048351003281,0.7615776669801908,0.020999728545925467,0.37077257376999484,0.1575296050973929,0.22546560883136868,0.21666439056816333,0.8778117001392552,0.37207235197755273,0.9995389547160191,0.5464849122344888,0.7903178344266897,0.13166584879443965,0.7749913656291417,0.6826964354381417,0.5837474320478525,0.290368961684093,0.787603118788369,0.670369829004559,0.12871134264469342,0.8797829776918447,0.6195613549681821,0.478646003969993,0.6079548154299406,0.7204933472687347,0.5889137885269405,0.012736638243953657,0.6900644370853246,0.039658185663214995,0.5255956230289961,0.18882267584470247,0.6616705420811353,0.17354051449370866,0.9268599222488654,0.1626690999601128,0.029289428333116874,4
0.24365074237080409,0.2633209193970675,0.6749263256140446,0.6533060787099118,0.3099947440465727,0.5490879967808233,0.24803097190518353,0.07694151900627233,0.1558907568748159,0.8661120521281417,0.6640150954964611,0.3524370365214352,0.46739569293768657,0.778879655713987,0.5591781325780371,0.4108815715659818,0.9185161047190848,0.1151736819106648,0.7788077726175299,0.7459875180259481,0.680188647151628,0.4652943230591451,0.13491318004352726,0.9136602183407744,0.6375888865516701,0.4555887633197495,0.48244155086140683,0.24893172149112175,0.9175005358583763,0.9296635284791857,0.9503082917880186,0.14289770190807816,0.25119416046350285,0.7121843975350127,0.15795488683746506,0.595433263318765,0.7481975214090327,0.16151603465571118,0.48355748575993773,0.9048415393289608,0.979777958075232,0.4627126857274546,0.4999715812571853,0.22431108587706328,4
0.2752185342110415,0.23037345353478011,0.80254324898824,0.720056852416246,0.1541643485773463,0.16529655076416994,0.908638118761531,0.24568280040041235,0.06930386410236211,0.7511200067577418,0.16201898061422304,0.32071120657646823,0.886847270385194,0.13130444555739307,0.9544370230277088,0.5815792373619707,0.14620934328091317,0.41215721400260885,0.4213049275938221,0.7720072001011278,0.9712042990992856,0.5047084083900123,0.011268066032960378,0.6147284359007108,0.20583007124594144,0.10279125931733712,0.3788454540961408,0.8279226531544898,0.45065927212222867,0.5395177923311021,0.9730390800805573,0.03567138791336211,0.29778520427846744,0.657383221275956,0.2807191896964586,0.9755639420059861,0.6220506285246582,0.4476031237418603,0.9524152968449585,0.9109113544389656,0.6975254922428658,0.8251932891979494,0.16821038968993496,0.03597702591346297,4
0.21525348557601864,0.12938821195592048,0.6837698380028114,0.7152854764576351,0.027770610317339517,0.2656225358841101,0.777277744576414,0.3521325331672126,0.839212032167191,0.8747525574392786,0.08230789583322584,0.80955772241739,0.3706133399729299,0.5401261612031956,0.5345968829375368,0.21990431817209644,0.3782864628238871,0.18494555540073832,0.6250253416276574,0.6619294630393753,0.9893127944774577,0.7016260158629604,0.12219613051295253,0.9788650458159455,0.20723860980815156,0.698973640659927,0.32730963207773933,0.7794378543564441,0.4737542240285305,0.2557938515006136,0.9406022295920144,0.9472351228723088,0.8754114004900984,0.381189370935342,0.98390101135093,0.617286305030087,0.6826031185234074,0.8592306629645698,0.5513849502942016,0.6631443438682377,0.5912623979268062,0.3656819372957093,0.17081627334623983,0.23011908390591462,4
0.33682741162888263,0.19788397027561822,0.8130400685755437,0.7055822001265601,0.38195721544022343,0.5585082769100156,0.8319472321506662,0.5854083736277983,0.253609029536095,0.07481552493553467,0.0884267920530104,0.7437316881018481,0.36479620186037476,0.7105645873322484,0.39184380067872016,0.6237355135472755,0.41990888834822804,0.37498113235689223,0.9976835731609296,0.03795161460584717,0.37828054508103437,0.06797576646506454,0.3166474161751257,0.005448797954546003,0.01422954598518067,0.9161104261263737,0.9999413155865757,0.07755215692667294,0.0054387378637540396,0.8741423098695182,0.9095246591537555,0.3742678487737008,0.28124348991890313,0.6200254247437634,0.7876052188204323,0.05152185004540821,0.16299956515200553,0.10184990590817311,0.28887801447399153,0.5551018343747404,0.4163698357396971,0.3605653549626935,0.7542281596840916,0.6672871987460262,4
0.2403897200913163,0.272065800859046,0.7583562401060322,0.6891153203384425,0.7305429460244068,0.7310954736149482,0.07080075996798418,0.8602636830029328,0.6422186625261481,0.8992493819821885,0.13900029350891474,0.4981996249353643,0.5373915973531701,0.8336385875133399,0.2419538055909285,0.6232310961210368,0.7776761915832899,0.2894921476323763,0.10817129268010117,0.10650545215179952,0.5517692864498016,0.12102194002597788,0.2244561725889681,0.5903505374277166,0.5347999835478459,0.2420817464720184,0.9613496667240362,0.5316759384514048,0.7342359904669806,0.7072622755475076,0.9989570404166827,0.7296862315685559,0.6899494101524368,0.10906569449637682,0.3385476090810601,0.9358417732049382,0.336101083932028,0.7397463099521207,0.4956677527577713,0.5603963776353795,0.902389425672089,0.6736396233631851,0.25034821419443765,0.9255433870414653,4
0.31062561310777337,0.21393900416681444,0.763857609286719,0.7962521701427425,0.43898263179189134,0.3385379258579331,0.9128038562643392,5.144480001550988e-06,0.5388060282341965,0.113491196467156,0.8070699703697137,0.295417839928107,0.11570684872324766,0.6462604273942435,0.1847759382008305,0.3781318068728624,0.7350195344014263,0.5883992400761953,0.2396895330538361,0.1841682455626562,0.6533840328369314,0.22674154159990711,0.43005465596316395,0.1930943043437825,0.23341515134936064,0.9440049474159413,0.20047001159198574,0.3922721150035793,0.7335022274414031,0.6170601538039898,0.5544038589347636,0.09216829423485096,0.015562176759604585,0.8254645148736647,0.4746836448428068,0.6465987446421168,0.18970793877387926,0.6368973445812723,0.5608099128780148,0.15015235633321755,0.6179744473149498,0.7206552707314414,0.4804327911607227,0.7265706976797652,4
0.22200405041539378,0.2698741682485521,0.7522711002880934,0.6738548219972679,0.43179369899581654,0.3719064971798307,0.22975127203114498,0.0860149710373771,0.5169674228351827,0.27717397066347393,0.19395525776312672,0.3970858047112552,0.10876003887973573,0.9736982530810518,0.4273612130336869,0.7499710548494795,0.764119497969533,0.3846795769086029,0.34437649562590456,0.7073108721374288,0.9365957518801354,0.1519905251373579,0.21348320580422142,0.21172873224659094,0.7062140614231758,0.08622638139840766,0.20096437595771421,0.053640570768588636,0.40438418136225107,0.06181067355933023,0.025749133878397945,0.6402188999041956,0.9192054489946607,0.20369529868660674,0.5118390082390344,0.2553088370814087,0.47325535758656534,0.18434883729720875,0.8497216237294261,0.12214062269411952,0.1319205685970214,0.29458460454697066,0.5243038540688417,0.17158157670669705,4
0.2031467465185059,0.349995999565232,0.7542149823299854,0.737559903393361,0.4059481069711711,0.8966292248925553,0.8570595343518355,0.9617308471146995,0.24095394238555712,0.9660980376722931,0.05808413031343995,0.8599040000814713,0.43573873525013385,0.9963220799445459,0.21620436315433345,0.02431104399504891,0.30987760249972707,0.6656295303664197,0.8514297837183296,0.6872252353839083,0.23944763600535413,0.4595810607727725,0.518557119333005,0.25876556106434956,0.00535287391714756,0.06933253651948701,0.8122329254287566,0.4980208772011693,0.9203501102827981,0.6351163316485396,0.2482732528036916,0.5712038257423784,0.6565272361985625,0.20308857851665785,0.6222180546830967,0.4572827977040268,0.7466283570304901,0.7544972322275014,0.8597559775843956,0.6105145714249033,0.1642379857433438,0.565105494067383,0.8823087813019771,0.5263674693113343,4
0.2650535484564288,0.280853090351451,0.8235747014274898,0.7809582706098488,0.6414531075059041,0.762074989733756,0.16298043169540732,0.2459790845762514,0.12052441641861777,0.400114774660405,0.8785600363856236,0.3560873232966444,0.4283473202144853,0.5592993523581166,0.11383140770752032,0.41953911787057463,0.9639970663763658,0.11803855119805617,0.8544608138611094,0.4526708256997499,0.9470331889203472,0.8303228422759219,0.9105893401943758,0.8504589041702229,0.33009451676969537,0.557118836075873,0.3727874177331335,0.6025321309449452,0.22440329251487068,0.6581650584365611,0.41918323467846585,0.932624585164254,0.561639205150156,0.3107230462991769,0.3437114054992956,0.7227343118382793,0.17787205480081392,0.22238843686829934,0.2972803135708102,0.3750164401215258,0.3188960367109708,0.7341873499501164,0.9613357518786856,0.5288073294633171,4
0.1793821682987308,0.23055164989529683,0.7239207388275637,0.6740459338102864,0.20880209256268834,0.8052714216002264,0.9509151379520682,0.9887571651071388,0.18433176405129914,0.8961039656777199,0.11566985264991525,0.35418251085764263,0.07536535526551513,0.9566970441325195,0.7361589169024317,0.8482559967009711,0.18067786773667682,0.6423527178196194,0.10738219321945985,0.19627111350793847,0.6181997302955269,0.7354641109420296,0.20551233805645142,0.5665411018592695,0.3960370541391459,0.10750160552108867,0.5887682550244367,0.5600500078098724,0.47592053315333327,0.8380989739429,0.20285850753807166,0.9786069273103237,0.19847877949390746,0.2960718403616601,0.16429793096984835,0.7778509940424131,0.2831561884356053,0.8701702948660791,0.4150792083963394,0.5849356789161451,0.1341630267687567,0.344309997059731,0.05634380463514188,0.08843667660721899,4
0.30632314891530443,0.2458396252985251,0.7422666559891362,0.7057772091724087,0.8228944471003207,0.6469483664054116,0.3756721140447571,0.8564397122132015,0.22054215623616924,0.06039664102102349,0.7095125693694531,0.5098879437541705,0.32893060472053093,0.9040063018655313,0.5788475347114587,0.509831458974576,0.4879014727694546,0.21092179321842952,0.003085212281907501,0.5370413671539931,0.6558718488158987,0.26505992362500586,0.7894433167399869,0.9170004004095448,0.33407736315117254,0.4214263052799234,0.11888531438765892,0.2906119663649164,0.9201910278659047,0.877052425466116,0.12342451485964756,0.8377392439963176,0.22849874014063876,0.32348701551853554,0.38010934316286893,0.31587275573940865,0.6338655453670134,0.38936174853208094,0.45863821771936797,0.9117604252929954,0.13495417468334192,0.203329013492342,0.822373560845256,0.7966866396192731,4
0.23680492096555747,0.32090943989286264,0.8101152263778162,0.7553990178911338,0.5388351984549732,0.6473701370020666,0.14927556031326716,0.9390086475456044,0.5578848572881746,0.6490859404196888,0.3901930188502164,0.7668387087834917,0.9457717687337406,0.419332707955105,0.9422089457475993,0.6701956959556855,0.7832765432897656,0.6406610822268533,0.5341353272145294,0.056214520082014774,0.1290477097090319,0.5546496894158838,0.18535057846871072,0.008275372284330063,0.3068089681320605,0.28938435480703595,0.13066322784731854,0.450522213272734,0.5665016625150816,0.08818383224583459,0.5667235538371043,0.03137370865410627,0.9280080951610005,0.23989319636116713,0.23732306056450336,0.6651133590699733,0.6684842695794629,0.6322204962449731,0.34288751745248147,0.7131883856111856,0.34238827302708097,0.7238706318976457,0.19784446721201432,0.5858624275581598,4
