s0,s1,s2,s3,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,cluster
0.2041155986245563,0.29160618098058777,0.8223023057315137,0.1524085069572852,0.9589388121443406,0.20823940426615362,0.6704277105022407,0.36382794518601846,0.5890108016139314,0.6015344670614867,0.18963910092138592,0.8296188159409803,0.961291061713279,0.895600189366697,0.3243870378584418,0.3173275178359487,0.4512854803033616,0.8047325939472916,0.5690928439929119,0.9449957799829757,0.8329406127733563,0.7134606639886079,0.7320029317810615,0.23618385994872204,0.6656089697615628,0.2469828907294439,0.6219127353565659,0.036763224531172756,0.19652268067556444,0.6387058988568246,0.3656555492472169,0.5090861875391387,0.5697081051916475,0.17790764307893991,0.010121257551617746,0.8044659818735426,0.16797175026232403,0.7119693909581719,0.32372563007928024,0.07835808619491713,0.210158491814187,0.6854044837178414,0.06459596675968682,0.5064593742283349,6
0.21688127049803074,0.2566885706719449,0.7293877733647425,0.22628134379489473,0.4625794495457378,0.5121437978339347,0.40998827682593353,0.3850807041995935,0.9769069761007694,0.03351594053750162,0.6643590738230972,0.6549582875014944,0.8990700911039504,0.619009014748974,0.15870980834584603,0.7330160120148601,0.6457232459045931,0.8033410167479834,0.11949478555284421,0.9653414828202277,0.4001997472168979,0.2720576185640534,0.9258710409486178,0.98874644869482,0.27496309163373345,0.4082702094230677,0.788026524610557,0.4813359903322316,0.3652342185310782,0.41520506304530835,0.7093892045292216,0.79303093697612,0.9449229210450498,0.7659692023452059,0.08390046024788567,0.48781975081476714,0.7955133233789062,0.30651652476244995,0.5251739025315947,0.10437773660063077,0.9362229409251747,0.39805534258123043,0.4641135171531736,0.47061384826463726,6
0.21978996925091746,0.27956740913354566,0.8044792014689393,0.026527421109306143,0.03393745558685901,0.04237973191645927,0.9747240718735706,0.7941095410948737,0.2306253373307886,0.3537507819899631,0.15254898961557584,0.05565948537410992,0.10365414766041925,0.8887863107676531,0.5931240760282555,0.6916029698966548,0.5715251258490134,0.8969630760681878,0.5677623030571692,0.7013546108780311,0.18370684530687165,0.5113985577289928,0.9358591880693683,0.38227175978320194,0.288464051141173,0.951783969050267,0.16619507723477545,0.23822182535481196,0.5637138602039093,0.04150855282868715,0.6387409462005245,0.8626369682023901,0.05900604705642398,0.8884788363388739,0.22744545801565885,0.9819935048406381,0.7025271211585361,0.17172704834606034,0.6877882816404604,0.27805903079085015,0.35662255462527115,0.5116911413806506,0.8612842580352456,0.36599487331883984,6
0.3645194408756082,0.21299379437244154,0.6349293683118009,0.1342485493099887,0.9192234316538488,0.5294083306277748,0.48589988991999966,0.9743565163639792,0.2184179892923841,0.0684003783559507,0.2600351126929591,0.3031230570165683,0.14141568667095605,0.029595102783943394,0.16715788502296702,0.39023121268992067,0.6122588916425491,0.19950184743662924,0.808204792336725,0.18113067905795632,0.15388535028939077,0.7388234410286486,0.743997064872555,0.531663263476581,0.7911382033380013,0.891757578601747,0.8314789983717217,0.6237665785345573,0.4376068114677303,0.7329231795275607,0.9956663994424569,0.38602426487390573,0.21790665161661604,0.46078298512078153,0.3681950635799641,0.15604354602305592,0.10642134916996138,0.28291066369771845,0.7594201271989802,0.7051758147231987,0.7611941720970941,0.849229603528389,0.09346665543232568,0.6360574822381931,6
0.3290254314678632,0.24332341682149256,0.6979305299919623,0.20460180231006686,0.45599260167445954,0.24064050764383438,0.47459847481866657,0.5013312122170978,0.09975501849633572,0.1713746332831585,0.5161372615649987,0.9214701615403005,0.9110589361876379,0.7127207958134265,0.9580104853922838,0.19598875858008602,0.2222474793472169,0.3850558787821251,0.37022925271696694,0.41199156617690524,0.14450881588411235,0.2600163787553049,0.46130080082779823,0.9172320632916322,0.012212238616276516,0.9264442222324571,0.6727684124591978,0.9750756540483899,0.10345109029211141,0.5175800428212345,0.8407510789162052,0.3845457755321222,0.6723822152617055,0.6509353104685577,0.35707429218507514,0.34299100820433304,0.35905163386737293,0.4552917936558215,0.6122575183186643,0.31241212670123186,0.8979455932402733,0.9155514230365671,0.4618877806471866,0.473794650410174,6
0.43261610916009463,0.23019682561669724,0.6903226045820314,0.32851324024558115,0.6897473107818533,0.9240777988038503,0.3557314325296902,0.37804092215546825,0.014093557070050222,0.9766177124753163,0.9674625279885924,0.7050238439360744,0.782754798585071,0.15233153777707842,0.8786837286312645,0.809364321316381,0.3087093554633603,0.2004209896789788,0.5229288636704077,0.08239175050517411,0.37107653772870663,0.620238842406982,0.04190366111301691,0.49135469919022035,0.06096391825774472,0.8988705852172649,0.866219202840858,0.4411853478861254,0.013436926252966996,0.1015072757896911,0.697802538574279,0.23363600934991857,0.6733681671381153,0.8155588394125749,0.29831858293073943,0.6763890110775281,0.31912610081643766,0.9131943762111658,0.1580046352137603,0.08361165627845057,0.8443794679670954,0.8472290900722499,0.2680093493543373,0.010099891278370854,6
0.30509818642502085,0.03643896508547673,0.7175911766483796,0.18279614879620928,0.5499742736579761,0.9534800734282488,0.6378655481134299,0.16639242917888242,0.03717377489588691,0.35291900204475735,0.6055606923475083,0.5343515784187424,0.757338426341259,0.8937418401070125,0.8346743952530036,0.7830887461868566,0.8915869420998243,0.7016062004939784,0.6101843102304748,0.9160225063269767,0.3518957431009838,0.328957464652173,0.28682304903741174,0.8221153493556281,0.24820789133189847,0.3418219708348891,0.1642372380874163,0.2846210509125555,0.36936792746774827,0.22796851535431828,0.048430623794559646,0.5717827101191053,0.2471869100270545,0.8489941499467952,0.32097441826814166,0.95710203913449,0.34592358188386485,0.5260635184647731,0.3703376350158004,0.3951679631672057,0.5781316695405309,0.49077948217785483,0.1771576639181256,0.3375584376059241,6
0.3742478608530677,0.17010865811447923,0.5952621780486587,0.28513722671343034,0.8432852469665226,0.7981196175066477,0.8557702624490778,0.7302167111930485,0.5579683294610098,0.11120741848725302,0.4969863039790807,0.5857865476357752,0.18300030003695456,0.14471523822909615,0.5678685838879586,0.7681355792598117,0.6872671548769048,0.44043792066362863,0.5138875754430776,0.08846767650927168,0.12055881226381227,0.5545187627109742,0.12271324376122639,0.3268256547174805,0.42508144596212494,0.9701381708381249,0.413959120842901,0.9992535751572882,0.5761685472476599,0.6181708955528292,0.8051975037632029,0.31378947283399383,0.3057014402975837,0.1260733891427066,0.5129025448557798,0.9627987024554164,0.1499671158024486,0.006478417121461244,0.48259066433653797,0.27376914160564314,0.23133274596867126,0.9066586415510612,0.7841926171676233,0.235988963559428,6
0.319730948571534,0.1354008676812862,0.831836191655974,0.2164323303144039,0.42533039727671706,0.4054655732946152,0.9736853849895377,0.23424468931599163,0.13689854748598962,0.7425651643650938,0.3830134807608766,0.06492862439870617,0.23955554024972248,0.15998369353632147,0.11921907203245485,0.2894856341134975,0.5001574715282691,0.8285623414052158,0.4923053849418263,0.7946270296929832,0.7358231882304563,0.7304281643053573,0.09970295900517889,0.4050568650698031,0.046654949000552004,0.16625063619090674,0.5747547368187336,0.09482302515301433,0.8240729695717783,0.967758144402336,0.02979002408455611,0.16644063312144486,0.2694645978826068,0.8216525162231082,0.14928557960734967,0.9653694262561546,0.19603783788851148,0.10164925771734012,0.431913685978509,0.7150471134112361,0.7351180730310048,0.5166774313446877,0.2925859196064077,0.14284679583323612,6
0.2808682234798504,0.29829680092338573,0.6421769472555651,0.31325529630968935,0.35412081383222094,0.7488439474149312,0.9438985584042489,0.3341453319378377,0.965844442523596,0.35697164899752354,0.3850239742414442,0.3594874610478497,0.6963083639026498,0.1256851665878198,0.58740553797912,0.2028577757690928,0.7187440324279113,0.42595584796584707,0.039845690002644374,0.007816865381590876,0.4953959535178323,0.19451275574990656,0.7555919684978599,0.23797477712788384,0.24593206332001538,0.9429217567636431,0.4251261341602721,0.9529692842162886,0.6571556741654684,0.8119167850124762,0.1291620389270175,0.5264699927231696,0.18488525960863988,0.5249605114086747,0.6748075565270256,0.5763652284553845,0.08627563621676948,0.7496163019418647,0.9283233549644648,0.91620755383618,0.4148419774578982,0.9092063528789919,0.9576913700331761,0.2604120921357771,6
0.4237178843820836,0.1986551298754466,0.8271770858750269,0.30049898793349783,0.3961579631043409,0.2621892195596449,0.20009673692457597,0.25108321811291134,0.8878058697142602,0.3589056244168267,0.9153680040625544,0.6654440610606391,0.9974743571377281,0.04392054247002608,0.37436749539616654,0.9246913899077274,0.6528371284063629,0.0470663219433759,0.7854165581176101,0.0936475396092803,0.22566701989679216,0.41948395093139323,0.5092731778326877,0.533832990261865,0.545470470136552,0.4362249369895129,0.33257841614406314,0.049709355859190785,0.13960584145022714,0.5852841254088437,0.6771400523114806,0.12341673879218396,0.18712291766537947,0.19871576994105455,0.7183699285438792,0.5264663186985867,0.891736587868012,0.04489187213739998,0.30658876318434825,0.626269036832498,0.2871413584328909,0.461386011023756,0.5762565723611316,0.8881598267231117,6
0.35022293329036575,0.17690833398010974,0.8695492270331383,0.2014506240738032,0.9212425235461758,0.7567149003839343,0.8189394655414566,0.1341915601116226,0.2504674456204592,0.6659586669332396,0.06817415110400127,0.3834549499432409,0.7266557252984035,0.7273824985328138,0.8135329923250968,0.4670076694910775,0.24925606713466475,0.9837928644028715,0.5414210944352524,0.615491566437523,0.18622107616587769,0.3170148606252733,0.8174947380068328,0.2183143618290927,0.3018736979798179,0.37162741479098416,0.9504688639716111,0.14551719451966616,0.5194563479497184,0.5890463274656214,0.7062559450464034,0.4620799447299535,0.6526783955337039,0.7615550247113392,0.9979599792092253,0.604699295842199,0.3564115279501072,0.9711379505892425,0.9997623031961496,0.03018357746125022,0.9079955800937591,0.67813804798575,0.3093556397044689,0.8830030210661436,6
0.3012427901104101,0.44430019087737294,0.8026828558208365,0.2200757303918103,0.1938240949977007,0.6538427266133294,0.5977031554505169,0.5519386212511637,0.7493064773602658,0.8327998240398772,0.6826630723682421,0.5937342094935674,0.520401346950261,0.41945436470915787,0.6879448113859467,0.5733773911195027,0.7940001239966659,0.9175232016201175,0.4533402349059299,0.4307526423966399,0.4612230881495777,0.8983287043931008,0.33743380293977454,0.5693523734888989,0.3779741127250128,0.5808009138143628,0.7990695551361028,0.42415017747003503,0.28136183650326996,0.035826180780636596,0.6101082237842758,0.11168560001385297,0.07082296867797822,0.06372302458619417,0.6944785647082182,0.3217340406851906,0.9031136350386565,0.6973292790438822,0.8248661817042774,0.8711262090297685,0.04395949758820272,0.20449987422327498,0.9897985778870617,0.7698980866545201,6
0.17609082077661048,0.09249075857847278,0.7398551410004477,0.1668317987248964,0.5044365166554025,0.2817972969310313,0.9706564812530128,0.5057740122896113,0.43842581365450495,0.7072947300836034,0.5460140972124576,0.7254783217698764,0.838724313214491,0.9568260249260077,0.220161272661206,0.39388892703699496,0.5895759359732313,0.0003713625828802858,0.22467100044347899,0.1724671217377287,0.060923437341200204,0.5296968637966034,0.4001782166010117,0.17352846141191225,0.9508940406942898,0.24245923044707451,0.7258038626794848,0.16596033718136127,0.003083469630439817,0.3056731530771446,0.9723218981462003,0.8315167712101481,0.6753874155069343,0.6201154625552826,0.9948548912261529,0.4417949495842116,0.756524202384297,0.9565698660590509,0.7157739519939333,0.5993927320319231,0.1840850964630626,0.9082289781694471,0.2248079101156778,0.5180532968999702,6
0.14604557466363408,0.28339565226663815,0.7210651024610015,0.20202170837880373,0.7276361463668047,0.7948949047504223,0.16135850739038549,0.009795715861149579,0.7825428131748089,0.21138129099234926,0.9618872896257809,0.9016045405553559,0.4576858295248365,0.5178571620443183,0.5050349474357375,0.5063450028981809,0.9635810044356968,0.1857505748679823,0.1848083503308643,0.271008618612107,0.3380777730512683,0.29805809020826424,0.31494851330256135,0.12319066153625646,0.578312999308718,0.4894827959046907,0.825145467798004,0.7442475316713956,0.12205238916638872,0.23742562709367843,0.5151967421196791,0.5527121173387655,0.545079152479986,0.12393367876272188,0.9459658481998521,0.11887573880543323,0.04169745005391401,0.25285114436909184,0.28815285245335676,0.7827882681783142,0.774855440850806,0.2981628957160136,0.9641237878775968,0.8469598020918979,6
0.29714817038471053,0.33605299645886727,0.6990037075783916,0.45244168206410873,0.1356611805844804,0.965549045655114,0.6945561176555013,0.17077289660183925,0.1757498889515141,0.9374253669594668,0.8655037879319911,0.7176532805387399,0.041414719671997724,0.7471819293989668,0.23917175756590248,0.6170637092892443,0.375362498520592,0.36065756133547355,0.8569034438602824,0.5326070188329038,0.4772895368457841,0.44401808284224853,0.29526268047121507,0.3451438809321662,0.3883906923434203,0.28133816550431445,0.522388372226875,0.31159447880904756,0.29930450617075643,0.4477378999671866,0.9144210815260343,0.1610401713179167,0.6269981066280704,0.9549659849759669,0.681762963396303,0.7226541867169733,0.5115159619855009,0.2706556021527783,0.02936958063287698,0.8905048213824984,0.8575266070214265,0.46148380786737064,0.3705660476992595,0.8055698444115595,6
0.19508201961062396,0.1344503844952621,0.6717080346453714,0.10906226919205311,0.45111383605980715,0.028185435763077527,0.49432049112021326,0.4591981569044118,0.6003169212607082,0.5433103467301115,0.9661555834830289,0.6728415562907966,0.9969234767836052,0.25991767852886904,0.6126612853442639,0.02252820321259652,0.3996334046455373,0.41108448611744963,0.48230145157651505,0.5251626845060251,0.12208257306180104,0.8341480805338995,0.5760412707780869,0.1311216527228447,0.8000476532236432,0.7552813912148771,0.463094968155486,0.6824932095018437,0.039297016385580696,0.7882472361925446,0.8867249649468124,0.9443841011228333,0.7925642423215694,0.24361192942829535,0.833244944350889,0.6394203229232346,0.9298139597092498,0.9646919252030498,0.64687784943147,0.9842973003544622,0.12678578183663713,0.8174655680753692,0.3338250319377435,0.6526183111706897,6
0.24906060638800595,0.21929111469275134,0.8428643874539836,0.10399906929626276,0.23434621323910332,0.44603444799771463,0.4992283879609756,0.9434873280797426,0.7173414576202137,0.9679361225407183,0.12364056634642151,0.5962317280471562,0.2668934313511374,0.5651599244193206,0.5421555050195439,0.201422183031713,0.7607707349572375,0.3772712066403263,0.28333574950963936,0.36821582965525235,0.26352027453927906,0.20086243079441968,0.3609902639139386,0.7362920609198927,0.9245176887763128,0.5081199684591781,0.8244146435828563,0.13830869098268472,0.5569523242734837,0.429560611086207,0.6335767002153432,0.8102396229858678,0.24794807340664993,0.5399244444614689,0.548664648159373,0.9277168491799509,0.8265272264324097,0.5558327636189827,0.686387917662032,0.7813148647823677,0.04589218921944138,0.9410607193188397,0.4488484615836853,0.32078108040733366,6
