s0,s1,s2,s3,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,cluster
0.21918444766894074,0.7712133841887474,0.6777559897056182,0.2786811380090246,0.8474970400585025,0.990534363214021,0.4012170957634622,0.7367195451029838,0.7250178380696662,0.7427852022753818,0.598815280811475,0.49423415393522774,0.20360686606889322,0.5343735471670422,0.5292216866807182,0.0920848900403336,0.5639877293410632,0.9981555997687007,0.26783071016183224,0.0014896435009082998,0.4940432574122824,0.9007033228135929,0.04484998491801562,0.9276737093640498,0.03919286167020375,0.6343611969968264,0.6143076636246303,0.23902865801161888,0.5455846789862997,0.6938485783720328,0.9226800815012889,0.5851548037425771,0.033170828795116125,0.6260536227823532,0.5350551050690797,0.9306822985592758,0.6387149153376589,0.5315826083948136,0.7825137972209983,0.43693568251754356,0.4825543726912547,0.14704307543151374,0.8139034220993641,0.9605230068352743,5
0.29452098296738216,0.7016706117663281,0.9096509676231044,0.30465156487121103,0.8104521598605786,0.4874821687395341,0.8025182695740306,0.35553965318148384,0.8306188593147162,0.25033374835619937,0.487853474800064,0.798691801446437,0.7711917655535231,0.7491024397058429,0.3915145995804238,0.7040141548513862,0.965629079137234,0.33977900609310063,0.8879307797538658,0.6471814062071513,0.39678159707699,0.9474422870404777,0.08722816497984875,0.5657044072202151,0.22035620311422555,0.4894761374906328,0.19900515865372637,0.1331581503576177,0.2909173490073226,0.03472582988343764,0.3639289819884065,0.33140721468261625,0.2969084210637247,0.20760177213684194,0.8599880956930349,0.6687590397548439,0.1661626225585453,0.8319346464114342,0.976017549896279,0.5668272213743369,0.6737379833118113,0.19171417006452307,0.6178545468708062,0.16356389046378095,5
0.22577416090535024,0.6835661422549232,0.7591445999887323,0.30230961398537204,0.91360004270037,0.15022784493196717,0.11152812360531317,0.462747217728142,0.0419967165568792,0.23817398210236584,0.6556331532605663,0.02782182481964146,0.7963747659782743,0.1730577000223018,0.5089890569431629,0.7655837852944819,0.9432072741582488,0.5173163921129464,0.7390128101273521,0.788463056938188,0.21399431364473642,0.4107195030632814,0.019032492983987792,0.4092453821996834,0.01306789720095003,0.44588087499010276,0.5083032915915121,0.5339416388024888,0.15570699119453868,0.579267654444482,0.1650487026518923,0.7162808883526102,0.09071333404414372,0.046435406293313775,0.13638856695445944,0.8758377795846017,0.6413231677245061,0.5204358497352245,0.07593810200218443,0.23680733331976755,0.09819947515164673,0.6870501035950416,0.6266133272678519,0.3822565962646811,5
0.13788596849577567,0.8653226913543465,0.6952877450752603,0.17299653130840237,0.008957471758782143,0.16345125884936795,0.5351737110342135,0.3472586312359769,0.44897838680675883,0.7410961541674517,0.4113773160392983,0.023462969507270337,0.9605713991827401,0.5558101620911039,0.2517003999198538,0.5824798914877132,0.878421055040487,0.05068430939783852,0.20850229341077853,0.8926039483867274,0.6301177271073979,0.4396005900523361,0.2523659418055483,0.7567204525257187,0.7195461777159148,0.8265582410233769,0.5279606410834476,0.4988858037886543,0.9459159596210158,0.7012591622342165,0.7381273583377079,0.9436241836315317,0.2101290945187081,0.14075535028491082,0.6154548508575545,0.7250223385104687,0.17161475819149608,0.5241334532544131,0.7597516769435428,0.555227031219448,0.15805584658012772,0.28913323043977535,0.7820086323199719,0.37640404167466435,5
0.25590853262456587,0.6884616030305554,0.7427904043326965,0.1998536001895739,0.31592999876532424,0.10861005517561362,0.34639965772440595,0.8703378256148773,0.15443626051162618,0.28182569052243056,0.8621146299959752,0.22146457972541,0.6732274294338576,0.8676683481078299,0.5783029112316584,0.8977199104034551,0.676918348066752,0.051399983452086406,0.8005919540859321,0.830451755609819,0.3372725230868021,0.07989149022926945,0.23161142201615315,0.017009769546538323,0.007520557565912411,0.8196416048422337,0.6566835920450828,0.5157960119571524,0.30392721349011587,0.32687678954537736,0.44428937011943437,0.6968938027444364,0.5206822480079772,0.5305210357612752,0.5683763937207061,0.9921301312846634,0.8338867577165465,0.4661564239293309,0.44614973972250516,0.8801436765908704,0.9391046233458751,0.27532151499305124,0.602164893941501,0.4618810747277601,5
0.28507255253387653,0.7797951397548065,0.7373826827669973,0.16496941388644715,0.08077652377877254,0.9175196081847463,0.8456033769111193,0.5214351586612028,0.35384250964790187,0.511366245063664,0.7130347280121142,0.9564430710509034,0.06759497120977409,0.1732969133249408,0.3576957094657356,0.9654576689932428,0.4879351479161591,0.21635652851972675,0.13977847559036327,0.7475517207019029,0.08377274410779068,0.916662038398789,0.3659829159979766,0.06772374334545639,0.895829331440845,0.2453668169370845,0.38126386515836186,0.8959842458187454,0.6926414649714755,0.47289998954940793,0.42977990277493405,0.4125298832082812,0.7136340794937991,0.300265092151629,0.9871052944830769,0.5167396013184518,0.4313871707098226,0.8082392248044178,0.539918376747746,0.7152318897379125,0.2195012681874332,0.841412110723837,0.8218624358155305,0.051293873040709315,5
0.08746133565152317,0.7277117266469585,0.7405213347775738,0.26774606054019273,0.24080311537955268,0.20644721583165027,0.1836195312731399,0.1596260568077792,0.22641124292406645,0.11464650743088067,0.41924585220674115,0.7690018383537373,0.609070986544085,0.5514611821372118,0.5912369694249489,0.08109928606710515,0.8952010778381762,0.5430975760455163,0.29510700978549786,0.06525335263214327,0.22889802149672178,0.6441196422352302,0.25491321252555177,0.2113113020324917,0.07551879574723774,0.3452536651052662,0.7125160834513461,0.041947535644224376,0.1086340626781902,0.9447723077138123,0.7397032637039047,0.7876455903553657,0.7241423501670201,0.6921413936090696,0.2846397341949066,0.8757741252465006,0.9962686308611762,0.9799529532637542,0.5376512154332562,0.25105534640307614,0.18824746859636776,0.13769185884896384,0.12631756790860627,0.7132910247340103,5
0.16863023621882423,0.7452577037875904,0.8067284116261512,0.26205112314805784,0.09570207529213415,0.6854123024442138,0.17810565071042417,0.13008321393012812,0.7790718622598021,0.017718864125862765,0.022275480900962985,0.4822252063633474,0.08252814956999033,0.5091276871839682,0.4979226542648546,0.11162114170382564,0.5764980454072773,0.10792766731879566,0.9059008381095058,0.5164615525316077,0.9460356399676925,0.6045051615958604,0.30862594885032657,0.9699093379467177,0.966898383446602,0.004288189346154936,0.6897789688440388,0.8406148336330074,0.20655384991412862,0.010029211205146438,0.5166876043156162,0.60295042563131,0.9840821600880425,0.5879268175182042,0.5521179735228228,0.02468738247590785,0.45753328782209957,0.2800880829819048,0.65346184174719,0.891413780266153,0.14586037445039146,0.5968537050665721,0.25878452156581977,0.2438586147891577,5
0.43794262933055583,0.7062870669890893,0.6941889191512339,0.25705247559679445,0.27924172788407464,0.002048978838715132,0.8498554863723422,0.9017006022904852,0.9795178063554562,0.6091685308759116,0.7285727160921934,0.9674798448045452,0.32578014807195177,0.9961706148055396,0.545406364477144,0.8687092803686709,0.04899697375602552,0.016273708912057372,0.7087864878668488,0.21095032459854957,0.9413781162444029,0.566631901766161,0.8260991219920977,0.12870886661440128,0.8575971347926937,0.657826234150286,0.5801758737753355,0.38923901660634086,0.10736919484045071,0.6772606506238438,0.32201345495153044,0.4535852661042432,0.7238521242615245,0.828405245015903,0.8221046604695929,0.2174219773296926,0.0148402789574551,0.7736866659374286,0.9990527026961423,0.027470128151181106,0.07171924774149074,0.3889508491198551,0.235105379686802,0.5395356786001299,5
0.2998231274416504,0.8231478775432169,0.7134394163040786,0.27704219488973303,0.050859556284142626,0.07245727669820679,0.12387928007509175,0.9717981784456687,0.45536788706706544,0.28768434862687464,0.22520838872344906,0.1139341602451901,0.1634693280812709,0.4900220104279255,0.3529102129987811,0.9807873513982803,0.8099939305471417,0.8091616823460323,0.3059665455578693,0.5473888540570119,0.7967421969615974,0.028201839483393054,0.08239470257531656,0.6652148182816714,0.8123332453505437,0.519124718475788,0.6380256480484784,0.4010635942130074,0.0002647514199767276,0.04435489059254538,0.035864523298494766,0.23773409712227966,0.25313158432669147,0.5299193822645996,0.8447665188932203,0.7496030370961624,0.24973259827481264,0.8159664951687788,0.40123485328052844,0.8432251629446986,0.6605156505073603,0.7852235978375326,0.4048577693998958,0.8539891081800924,5
0.21101821538259388,0.7305022865221692,0.7523870649480794,0.2361416141048055,0.04594699622490572,0.3737183979474473,0.9174907485832681,0.4785121972470602,0.6634310899695803,0.5071897937518055,0.5468663382553892,0.5407923017523982,0.2579821927992718,0.5664481257437441,0.6425704235179488,0.8656810339663963,0.7267939368743055,0.2531640407003496,0.5301672973443239,0.3530412561950338,0.6226711009403985,0.3300565768749084,0.5871973292481849,0.19265614744067028,0.8643223763408386,0.6506854802618673,0.9778860273072468,0.8958734044192245,0.9736272916829789,0.485378941312101,0.6363387826407184,0.44929368177274087,0.9936299838151647,0.4509654649269059,0.9577620420035144,0.5347184066248553,0.7169319058835134,0.6830966097676443,0.18614004585966337,0.3977301169963543,0.6820606270777789,0.7724475800449596,0.34812821451040465,0.5137759917141625,5
0.1997340382609598,0.6318099194305236,0.713338567059214,0.2852879713828792,0.8906641204876279,0.7152765491535361,0.4850954060064817,0.8226104748166737,0.15906966367030706,0.11666096909622425,0.5435847534309962,0.3896884774769238,0.6136045279813148,0.4942018292300717,0.11057081065979524,0.5001383213022993,0.007723511052367127,0.06339259216500015,0.7893964258270878,0.013638440674339725,0.3742638851500256,0.8466580412442453,0.09337237085963546,0.7856733068000541,0.15285211908068175,0.05494123885194069,0.8519601971618502,0.8956451144735248,0.6197193990278845,0.7264832155349575,0.8808977517647099,0.6091784776353106,0.5498404426824329,0.6426949683626137,0.7204714090446452,0.5812260999164391,0.1620371459685951,0.981938566399456,0.2818584085996927,0.3765281716250297,0.945114640044989,0.38385023635656856,0.04794397096662206,0.5718546179263964,5
0.347389680026459,0.7025406129829402,0.6967310887005984,0.13846721618236257,0.4167502255643444,0.6230763127729315,0.43125284977637135,0.4780030028939075,0.8319839191596213,0.3912268731960402,0.3069769184089831,0.6729576947012225,0.3862394502494736,0.4214143603945354,0.6292762356155474,0.06687675778082192,0.6809245254732358,0.5721873951090074,0.8327969000654939,0.7085704568237463,0.12387220511303154,0.4310405245288206,0.11798727431320999,0.8950573420080206,0.33331073532373157,0.5644908562377092,0.7140813257173101,0.044180919743244895,0.7778070500733284,0.8662559322660291,0.2688354594745177,0.9093192481594992,0.6058179140644766,0.17931456299290682,0.9601776638482715,0.16416351497856685,0.32068043353319364,0.1423093757676852,0.5025834780903364,0.7530010125890756,0.16480732727327074,0.6914953861750995,0.9078720466010887,0.3497472823273404,5
0.24443722366791826,0.7424636276443357,0.7588184437772156,0.21804399696360008,0.9190411217119159,0.9099519900421817,0.7935236821675014,0.7233400122430657,0.6015143282967345,0.363304495034824,0.49526759524770225,0.5006333754089105,0.8391336782572587,0.29844404445037487,0.7097889761598786,0.8611286277268188,0.5885463301407025,0.5314837368297171,0.5687664145897179,0.47182953980081865,0.6604639503387446,0.6892705760791717,0.29040669606919944,0.2248303755274278,0.730895653108477,0.731629878276306,0.7488475732276068,0.8571386941055733,0.6928455996113558,0.49501899692245976,0.23391150769245572,0.44785861756989365,0.2028438650417289,0.5128028887796625,0.00561092240320249,0.38164740928834795,0.3887031034416898,0.43473907613253027,0.9547325176378059,0.09871998848531272,0.3932897957299223,0.06863491564278357,0.394936146414811,0.19762055781010468,5
0.1265818623518281,0.8688523118184458,0.637775724516527,0.3893919149886844,0.298669343355519,0.07985304628359935,0.83985012641786,0.5858642226794114,0.6337662818988765,0.604991346279104,0.2161356934645532,0.8219003463697294,0.9591283787744864,0.11868405969458207,0.46565740315780324,0.2556567322190977,0.7890484071136036,0.4505326833044434,0.9629220496466184,0.12424771275775293,0.4650099866349543,0.4129453774670091,0.40423063862484154,0.266155305341921,0.21628461234350915,0.956525466768591,0.4972261316484624,0.5365474253890484,0.5974706609658883,0.4950828850335557,0.9191330284019547,0.9363723505844959,0.8239681093044725,0.17381925783332375,0.5019805059983452,0.0913568653087774,0.46099612697606507,0.40687931254250287,0.30823383270410565,0.6957994648755453,0.11295535908861143,0.5933977278126533,0.7127048033420222,0.43011575032411553,5
0.1909727142509179,0.7334608009241359,0.8156426185110502,0.39977994284932855,0.32296725893523426,0.512763818502331,0.9719021582690874,0.46812984843051475,0.501624101156375,0.6391682518871258,0.4095711657585587,0.9834428757142405,0.6105685023405396,0.04402298987168274,0.48197533403275095,0.07176149565549939,0.5145344554763002,0.6111689309539038,0.5141185275034575,0.04362064732407944,0.31332171234480233,0.7569488171300215,0.04283635480623105,0.31844719020183665,0.21353522128229285,0.12200530296828904,0.08490958079687505,0.08605720758919233,0.45602640267754024,0.3796740112420288,0.6542905485328081,0.6106864013366665,0.28002613465342463,0.3892273799268757,0.057785593716443207,0.6925213999851921,0.07726151588800201,0.46662918674068876,0.4505332197351435,0.5185533481299345,0.7894585327341824,0.3409710188141156,0.7272488543250235,0.7765884808977118,5
0.1806071350704742,0.605570608894177,0.6874381644158772,0.4193911762087066,0.9120590546507925,0.4109876956847339,0.2154358816652745,0.5601310059734325,0.8248133901811658,0.5364828966745802,0.8631444149588056,0.3640429300463093,0.43603360916466805,0.07689327566303927,0.607145303850255,0.953048610743462,0.880916258888511,0.7871745711831242,0.8961011084303465,0.07304791253167897,0.5503510437462901,0.9051979733033322,0.3671869687233368,0.6655071822146772,0.8324128165915727,0.5088407099781027,0.32390455491492987,0.5646159352182771,0.3558451533443522,0.018232237079920277,0.5447234870268143,0.39100435419440216,0.8736327841856304,0.09755946691691453,0.9405900859179518,0.7156278518120228,0.6325874672223067,0.08129031223761718,0.10609129683515317,0.7738375197030202,0.07886813878169563,0.9510868364979851,0.7294507497575945,0.3303070674543621,5
0.2324919253405794,0.7596394016859377,0.829108178741376,0.3144556223725232,0.7683919974108163,0.8432628514988244,0.48505084793697795,0.7970563112081674,0.06997317765708755,0.32110787681942965,0.7793932493764854,0.6009629659897722,0.782690891969685,0.12371679846660488,0.2628720159117012,0.5601456584603239,0.07764097214541554,0.32104388028402175,0.8287929369974252,0.3702309523990811,0.07844728175285909,0.4812132531849981,0.6164078375886429,0.9526730541116711,0.35681091121505015,0.10481690065044413,0.7671550318043987,0.5449895576277557,0.057464378233161084,0.5093839567517923,0.6123165650530511,0.6874044083907096,0.9707198397089791,0.20175110520213146,0.9322906462800127,0.3099863702079161,0.24965588200287758,0.9396941673844617,0.3905273450363076,0.705628778798837,0.5761988128893156,0.21202238548453,0.9915789302800494,0.709561587626399,5
