s0,s1,s2,s3,s4,s5,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d58,d59,cluster
0.2951568207794303,0.31268102993913,0.14527070921079788,0.29378232308679275,0.7488228274584645,0.23315412886004377,0.608493299397091,0.8374757597241159,0.2547638646933178,0.8129316859170909,0.3732049351314499,0.7727354862249652,0.16238821216366417,0.025432260855763222,0.41276738489861886,0.38877981030619335,0.5817886680884422,0.7520827565640865,0.5047228032944514,0.8755442970681887,0.8771314511307887,0.6697903476897871,0.7861632235849455,0.9345860128190201,0.28218634030154666,0.85650947804324,0.2451565149613767,0.30533121697357524,0.9218156432415323,0.9050750161493833,0.1273525559590214,0.5170791229460795,0.20204494259461758,0.7522963377158934,0.5098676577756417,0.7558514368583266,0.511139033327251,0.34029730368838573,0.9831086624503768,0.23572125515816655,0.12478432271119166,0.7144471975293085,0.8358247811328735,0.5125727598893315,0.7821515694939505,0.7241442797463427,0.025885735953369404,0.26423601028372334,0.5154410290679662,0.8087029838959817,0.5065929783816658,0.8967805127242746,0.225972363706329,0.9639487209725661,0.9175505648094918,0.2606055301361191,0.9868931366890608,0.542714589976004,0.055042337089888926,0.9099141542802712,0.7816016100492941,0.6584273226792117,0.8989479640026984,0.5866755854905944,0.9001120661058197,0.8182219489281437,13
0.26791719369273964,0.3339635733218643,0.2406934208735374,0.3228141971398984,0.8368653034238203,0.13576647519894264,0.9801666766879913,0.026908908094958717,0.54599741814679,0.4022780167351271,0.7179342368052263,0.3133845410997036,0.8365107355205494,0.8760302945883339,0.9049881026591621,0.47664129441425007,0.44272083444202615,0.9607222992160364,0.5071402170310192,0.9367880089358338,0.19965587449763067,0.6159865045479964,0.9095483844482838,0.08075640426463238,0.4940077076757794,0.3491971070079215,0.11529360621121154,0.49573531745838717,0.804857886124475,0.5905585453403065,0.6537330626454919,0.6619985737096006,0.948892142218517,0.8817658965262252,0.6284648186897306,0.5574147061471116,0.5740517578468863,0.8589616444561637,0.9500645432758927,0.7108665172892954,0.9817486408116141,0.5046362330069865,0.09596202450348312,0.8656427507187704,0.16920379341544356,0.8684047824427156,0.346168491536769,0.7629785638333262,0.14745049108406882,0.5807266802730496,0.33224513039060033,0.47517277797254487,0.08911519287224334,0.02593627063357329,0.49988958973009834,0.9873595383220242,0.27952281979003213,0.5021219597539223,0.16487875288861042,0.8267652399079234,0.7974972791941111,0.6320744074177325,0.49092549230876437,0.044569182846155964,0.751976751823255,0.8800916245369034,13
0.16811825901287536,0.26569910008290865,0.3097415697371931,0.2898669376475807,0.7828400338985695,0.14399198134973618,0.8820778976039377,0.6244471841126299,0.4776754948649241,0.18315179147226412,0.39436597676548024,0.6522325147833367,0.4254035045704444,0.41969798688470605,0.0634845780995269,0.022710741654298316,0.43367117845912606,0.3225407670334737,0.09365282678857312,0.8065718443061914,0.268897712868012,0.575640718256814,0.9435463643944293,0.9633158771747811,0.7534016634225436,0.68054896571875,0.9288801636167361,0.9730332115248689,0.6145561413446715,0.9614325097995752,0.1049417438708411,0.2694806148910197,0.6648418165291786,0.576608774508914,0.2999715162186878,0.48746396811326564,0.5387225707917322,0.9881517369815934,0.8711396047050493,0.8123563583262912,0.027670278335258147,0.3159641885281288,0.4189345444832677,0.24260286497755634,0.6672294951269391,0.025031415435097126,0.41242680891482186,0.09318743841705335,0.4860123194796996,0.6718839891460315,0.5515761334353856,0.2083067588023344,0.9493991568298836,0.7327384366727827,0.34434957805257094,0.03730746829895315,0.36590588495674803,0.8647295224618726,0.6454360947126706,0.20593061208122077,0.8654289611022112,0.8626421321940222,0.7908620449693374,0.6817848172354073,0.6556897811152905,0.8534804122861362,13
0.263820064663356,0.2762050619936467,0.16383336189562592,0.2984699705674403,0.6114457286646822,0.2536621923319205,0.23163646408906624,0.6006215278622969,0.6796002626170649,0.4008585056336832,0.8136640224292284,0.46658819324768486,0.7448808195199438,0.653614337164875,0.9360102402074253,0.8097044120553216,0.9644641822411257,0.5941338381955175,0.16457423368844815,0.44176427939445706,0.18443243712767032,0.441401757120624,0.7839699625891896,0.6974063708975479,0.3461169226255594,0.7609845544903717,0.8502238385507589,0.5195368594283294,0.8896314785230869,0.16616358438944767,0.38437615073412246,0.5513473529932936,0.25367998884613707,0.4368063506634092,0.45937688055734616,0.29976273948804577,0.5054260615176751,0.8958695919100377,0.9900421863505691,0.19243691425578247,0.34592988738892494,0.7212249230525833,0.6050576653605794,0.8202635625274395,0.16305299101521353,0.8664461541878704,0.9590963811679437,0.7530033273453393,0.5743403729198837,0.1767712006084019,0.09618796820207032,0.8218690649125698,0.8808592343815256,0.861881714581454,0.45084592049210603,0.5445840401015736,0.9187189608262964,0.113761659928582,0.9023867908511152,0.5153169177506419,0.04076835613930796,0.7262299875008514,0.5361882295128035,0.1495449832447322,0.7466477171635688,0.789823266221336,13
0.1893137148024915,0.23151204765284786,0.2662179616534705,0.240505589697244,0.7842886849709276,0.18491272494162653,0.08324207666273187,0.0055232300049608,0.6791663114816223,0.2820926089940261,0.7496190527332677,0.8765385246799798,0.9218773658756454,0.9987827292056517,0.8510781055590663,0.7135394408906823,0.6288408148514312,0.24600205204252545,0.33775093863815886,0.712328516083452,0.8370066807776756,0.9504440947234662,0.1308248558816203,0.45817069728808846,0.803770698349847,0.63868749761661,0.3590402017040173,0.7457775964980925,0.7666587932696167,0.9795220862241566,0.009813473689785579,0.35058879213195027,0.6894523455206621,0.4352193646345853,0.7596566481854173,0.9895532867329022,0.08969184868640256,0.011708955163806545,0.6289540666802907,0.015438897457323852,0.9135751094411678,0.748707068925102,0.7192961556231162,0.7149707930164455,0.34378563009487006,0.9452067380808048,0.12930523554377282,0.4827808465293586,0.4252354318724092,0.23320631354586197,0.4263948920459292,0.2376511318982124,0.3129133730352366,0.430943623554485,0.32937376759512993,0.3506996735778112,0.5002500705613069,0.8692809779541424,0.25936620694374235,0.24985638695149637,0.8116245615624995,0.4542287610663861,0.45592032703406904,0.5067707417110667,0.6498793357239759,0.9236829586259694,13
0.33226547440551535,0.23055740241664174,0.23614189765821583,0.23094160113401413,0.7367628056738746,0.2687984872067689,0.5145739433283879,0.40651675390403896,0.34526607966923795,0.32313598394382625,0.023224391180097004,0.4182211813529949,0.06521038567294257,0.3626510118532513,0.9495797194107849,0.6189285594935691,0.3696461246068996,0.7536727477945903,0.9239211671449287,0.1593061333606569,0.04296843687106522,0.2645411896352349,0.008484373326126393,0.11375103996659697,0.20914234104363827,0.8519776495679771,0.022569111734905722,0.500472091115133,0.21750195966925645,0.5623820229547595,0.6592185957913627,0.8546038933508414,0.5898351262595268,0.9213905072229656,0.5749573003283438,0.6970836664872634,0.7469709555186276,0.5261136650501935,0.7801030568802191,0.7344470674895042,0.15090501934603606,0.28942869344771316,0.4239464287845758,0.2255536065438326,0.471600714687361,0.8279599679391588,0.3866165384097565,0.5269083280690098,0.9596200204839194,0.08611864447596262,0.04202667313234443,0.4074865740757001,0.579141314109109,0.7552481762602826,0.633015919771826,0.05493200126169484,0.25732668812794923,0.2768756006760874,0.09437144806819886,0.04309557771358019,0.692863180965953,0.7868817807394224,0.048049164796240995,0.7795235787286512,0.3619369047211449,0.49406658237780676,13
0.24471868429372517,0.27732405415481215,0.31117216861571256,0.22664570696530706,0.7061762263320537,0.2297017712299319,0.5977492973860388,0.37593370040767604,0.3949655854696916,0.630168630312534,0.6732879657057231,0.19537800864601707,0.9950912214128548,0.5608969296021942,0.24818677199603334,0.954194451830731,0.9872015872368756,0.2734938739589311,0.7030319005506743,0.11682099018768766,0.21052330875068714,0.8969992032872938,0.9470998081922227,0.862868818952391,0.6393531034099209,0.3596214484798842,0.0687750838114487,0.5548095496851743,0.6679558540499317,0.6173382871627572,0.27562139149309406,0.20154076929894627,0.9148454760799416,0.3745694992521985,0.1521356650805754,0.7624564307870999,0.058353877139797006,0.5371136928048967,0.17634214974276718,0.31464997179356613,0.07584391841474092,0.4657414861848391,0.46023113420030093,0.10415911984687964,0.6107885620329964,0.5030746125033966,0.31706699558221607,0.5406381226039951,0.5286567751371674,0.8989687366265935,0.6471106142387976,0.8775136151873009,0.2608284907642564,0.7111044890346708,0.04445824325659131,0.584352053515162,0.5503016876341237,0.5498971638939739,0.7966776663392945,0.38219824332504393,0.5304486209890337,0.6032757317158032,0.1611002265128202,0.5759142654561178,0.42906632799548716,0.7528473561689288,13
0.35067918056126934,0.15170336950494134,0.3083006792311306,0.2754801569467175,0.7520514284350819,0.3471442450032706,0.44880469057040195,0.06553209319921038,0.6672270816881581,0.06778911374751084,0.4677553583803984,0.518122901767851,0.6664093964664394,0.6684794302323197,0.7303025455888702,0.47134587405773665,0.37328159477749734,0.4861290156581971,0.2990885609991083,0.11403343850565628,0.41026020463553003,0.6810081490184184,0.5478340159325937,0.23439695881643385,0.5295798174315812,0.19596178312971335,0.12007266427600172,0.2941800137322308,0.7012074570558693,0.8855250415567288,0.12073890933430376,0.7165366774218787,0.4773556606370736,0.3546754062608547,0.4692877723244767,0.4241228162002483,0.1133416368133271,0.0013014383023417508,0.6589321189175651,0.5181487479263062,0.9267910325853284,0.6514513128345745,0.019569165985322212,0.8703266826894448,0.2417904122010308,0.5511188197072824,0.5182603466737654,0.22138325667752912,0.06293591191618741,0.12376990567627988,0.5011456777018208,0.8631104422097342,0.28481868461995385,0.5442476068947526,0.8460897763634732,0.5336534406630696,0.8917948171618414,0.4826519172031074,0.8889937929306554,0.955219401251971,0.7848131390548823,0.9108270090258412,0.05599729589063018,0.1726316989077472,0.4593486073481482,0.8910865421489764,13
0.2731772868990941,0.19677571697492086,0.1780719268435244,0.21791235181569785,0.7542279810192911,0.2262337536144041,0.9782209211668529,0.233581740030536,0.8905009595201819,0.8467264618998226,0.7688230717027481,0.054684653526048566,0.11711675939260657,0.5947808436659101,0.4936629957325436,0.4751836198854038,0.6037751678644736,0.2681360698305546,0.6626241204163675,0.5576344859847695,0.5342713144360834,0.2455239757604777,0.2459110500173748,0.9722239604281507,0.9671263876697135,0.8697053405838393,0.3381078707184393,0.2273294341733404,0.7113536223741126,0.46765733486848304,0.7551498165543191,0.890812205841717,0.1497699576972663,0.7554996499152785,0.7066894419133704,0.3826764244002814,0.3569375837877826,0.5682165255274081,0.6842867748323719,0.8504565358634217,0.1815338754493807,0.31292529822525816,0.9575441165372706,0.9703225145280214,0.8668304254757139,0.348101795362868,0.6853869200031458,0.2847647547989006,0.2039924684433343,0.8338509843454157,0.3339574917781878,0.2268829497978172,0.5439435011050963,0.0671369959343684,0.6751291214751709,0.18281696589283036,0.736695871842162,0.8130334686185625,0.1666473298447243,0.8718499934606073,0.18423129385453618,0.32863731399282325,0.8643080694621275,0.3164038877568387,0.2647259229350042,0.8178274987453791,13
0.3114674869163615,0.18227193918046825,0.23028769815715355,0.1603675035706943,0.761730518618884,0.18770316914924712,0.2846917063021327,0.66920610594277,0.24202245100051045,0.7062407423950292,0.15217675326363234,0.9264262736525979,0.878617168669841,0.11098130240596027,0.6791903229812101,0.26999891942617327,0.28833240892080414,0.08677590498112042,0.23266135544916522,0.6523263149224895,0.8209588734712017,0.030293420804991644,0.9730884724435931,0.305329568999551,0.42306000568434377,0.6546878107275687,0.6182251707183525,0.3999853137178293,0.004976723231301716,0.17625386749636174,0.23244068662422812,0.4138210611088191,0.9994186708663075,0.7184909426676062,0.7733017668748199,0.2506671829613838,0.628947059911392,0.4946537275280132,0.8856736471341982,0.004868139830102147,0.9383435093860196,0.34060949092537096,0.104084816947971,0.6261866732465252,0.7215935546443033,0.1562324707982472,0.39078789740058006,0.3932267015681745,0.6508306603693634,0.6057239097226725,0.8209040462692442,0.25599519945115323,0.9384041912641778,0.2962652129036313,0.6747799313299662,0.07589467768443448,0.09565105350524117,0.43270828843105313,0.09526488438758063,0.15976024727873517,0.32342404089499865,0.9481731399722152,0.49001925752472064,0.2136507635511533,0.8443503349545861,0.16320038089585065,13
0.2536332035029262,0.2969081026864595,0.2384280137165963,0.272858289948626,0.6597021911001741,0.22278903590278967,0.4574488654678922,0.07169063058794445,0.2903039666730748,0.8159774455686238,0.9868317245711349,0.7853174042504557,0.7380743791621092,0.7640535075108207,0.0003337055438115133,0.1639089305246545,0.6829999199558935,0.21843539032314074,0.5712723149248976,0.6257684120391196,0.6669710143721842,0.37313836213219587,0.023227094390385616,0.819320854213894,0.11927745013997226,0.7069495248796526,0.8955812528546687,0.8267539618056198,0.4548846486751291,0.7983064364655291,0.3026072246513768,0.03335843828962115,0.6466715630033736,0.1522638666046734,0.6705601466366411,0.5365724227414481,0.40941746811742086,0.7418750822931459,0.9172368892954242,0.02010907016077801,0.1637995932119397,0.14523155448705527,0.2883330932617052,0.5377203175668234,0.4681503272700681,0.7675766062639124,0.2519229704092849,0.09495700625517067,0.2625251531627327,0.3809890949445073,0.5089488391492085,0.8114287767350971,0.5756383915466212,0.7083385187935515,0.8508019573527115,0.7593283122667536,0.34701781723408553,0.9909166208463265,0.9617947370909783,0.5327398197974614,0.716946238152364,0.7284418822012191,0.8864508280111186,0.7995033754983522,0.3573340805134556,0.8883400621227463,13
0.14987869595987244,0.27837257517700686,0.31780434390766177,0.19312071779175619,0.7207621474715994,0.2863360183915898,0.9260327458585064,0.7020482795973093,0.769855399937156,0.5568560910255635,0.8432653691381313,0.6653624520038143,0.9746792402820099,0.6803680208416174,0.7231935073724862,0.3072241436725546,0.10734383159436622,0.7358954103960189,0.07975088732007085,0.8561273496260632,0.5373075592638163,0.7933843279339239,0.7260292338008093,0.5802715386776679,0.7823140667548742,0.5413718053791409,0.8581935330725458,0.6363685307649194,0.7883038854964465,0.3040687737660046,0.22890770013389616,0.4658175424848654,0.728582862260199,0.15035507281689797,0.7514184304269156,0.0779376554617307,0.14816691318431596,0.15054499049412595,0.4937614735206838,0.8769098789602575,0.012906600169309335,0.7156852495869769,0.2483117763795416,0.9902595785347593,0.39739663042022966,0.8861785084825827,0.3192304018030606,0.6395644985757464,0.9549589797350554,0.1525708439314517,0.04402628305836731,0.045546594574405574,0.5795644124067558,0.14231658233198463,0.5679523991248443,0.5128666549400893,0.8201673853226489,0.5934580093402432,0.23576805053522942,0.27637847201130505,0.8722483021873864,0.6256799324361153,0.7097058000023634,0.17908084630304533,0.19092905662173199,0.3896899168823449,13
0.26827064671049583,0.8201099605495473,0.2609818084070717,0.27467945798488536,0.7480733740450584,0.33373447677752616,0.11778607286031073,0.08568943479436741,0.8359707654626511,0.14484677629272724,0.18555448679312136,0.08413590664713988,0.39802245704756967,0.2356248117923716,0.07644663154489884,0.36672629038642235,0.6110901066673281,0.6484046123677496,0.905637232819341,0.18492255490857556,0.4044668222693324,0.1918474044513807,0.31293531042305645,0.7759656953130653,0.16424517436692498,0.05713068007308264,0.822863395657237,0.6748918388042122,0.2364861248540393,0.21962070477172535,0.024200544697301152,0.8399874114311485,0.44535995792287064,0.25196278133815564,0.5156604109816897,0.07708582805093744,0.1657123086407446,0.3962958704160565,0.8121579053406529,0.5296760931166542,0.14374670030695846,0.16651635970877032,0.5418644390875328,0.5704745277635385,0.4233403348828184,0.26356508683362123,0.5047220064959771,0.7652830285015297,0.758628940476832,0.8498625070167316,0.028196622792325488,0.5326720836770263,0.5474308899310867,0.9083586490997007,0.4946364199745753,0.7938226633998039,0.13617266963260077,0.4342828433774626,0.7054772429059061,0.9062926324851341,0.44693997079800174,0.39323005548022083,0.8529193013255523,0.2967804395306146,0.6135444955499366,0.19892403068278308,14
