s0,s1,s2,s3,s4,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,cluster
0.4094600200361068,0.2727323936984365,0.641250549776714,0.21498352183923042,0.7675680475327138,0.8945034033349879,0.5631702422903612,0.9997545004232901,0.5318278819538172,0.6444895996186442,0.6208402908479014,0.22076269150242744,0.5419893519174857,0.818755276556182,0.27698845536369876,0.8719328363833662,0.7571225471015084,0.952277372277721,0.1400676263131142,0.6694847786877426,0.9898453371784299,0.5171275417423614,0.06768239839087686,0.49623866370639613,0.2641716360352021,0.012866115116168975,0.7540613058214967,0.8982218834702099,0.3912024506115931,0.3571074193618714,0.14313607403630357,0.03970715635853739,0.948899478608208,0.85974181271895,0.5300810808162459,0.5584336666932403,0.7776481388893066,0.0599161617325783,0.6357681213240246,0.6922867418878507,0.4034383083216161,0.11497719505876802,0.2185802235322727,0.9214811247106894,0.7312869276071562,0.3566951841336956,0.27335163042645116,0.747542338626969,0.14796293429875107,0.6132926801436122,0.28671358519436274,0.6946130613082574,0.0014263188716391317,0.4914492106396554,0.24401284599624962,9
0.19665988240036775,0.3045712560241898,0.7653299799462112,0.26511570118647293,0.8212095968424256,0.45402006649131865,0.9931434113100344,0.435401725860153,0.8731858065902406,0.16142322965379374,0.5048623603507121,0.8891961091846491,0.32540671207410665,0.7735444404428331,0.032598470447099404,0.7697313101719648,0.17915216762291442,0.13393111508192868,0.04308636811723521,0.2860638097066279,0.4182609426920495,0.6919284269841665,0.11263686792906191,0.739532371996183,0.8584051756634891,0.6615731794044085,0.15604445656220034,0.8537968668132839,0.5307424392616503,0.31176551685432163,0.14478900711994835,0.5892008686306014,0.43250838171144756,0.41275715484452924,0.7369342423503741,0.9715850091330162,0.23964044256023254,0.14249482027895133,0.13283848770374584,0.7588287080592399,0.8470754782310308,0.28788949130304864,0.7637384659320227,0.7552219546958926,0.7835103641959665,0.19329705441341605,0.5031122761457676,0.5086523511106276,0.4062861549158556,0.9211100756819955,0.17193044376022681,0.04469307499681807,0.6104048820295848,0.03198599038852268,0.6284030122020398,9
0.12679119014599344,0.24593741941329528,0.8196422788682682,0.1642440061995935,0.7010197028158996,0.3234319883328497,0.5482086225969452,0.45587533119653023,0.8710413642240489,0.41697113207627046,0.06084566168272998,0.26558042940446236,0.3846850579619897,0.43370832720325436,0.105443938627938,0.9922165744989417,0.7634898784377087,0.6740906259191182,0.2805836769983906,0.41425642578958555,0.5661037180189646,0.790554951627156,0.4510519532753663,0.7537083538996883,0.05492590881379489,0.612671187206048,0.44846592318436174,0.47317850653439,0.7222172844912534,0.0914416027788989,0.4547201918425646,0.2336169038096657,0.9263087287901631,0.37700666576783737,0.05736453021201293,0.617028165020115,0.02265557924931394,0.9075191564169344,0.08895207771642843,0.3735833625805488,0.8067216485855008,0.389235240361256,0.48724619245613354,0.36299730906703975,0.7393627959061857,0.3603806882401447,0.3207023318921973,0.39338205754947553,0.8218075068015285,0.3972687739132643,0.4049995480609111,0.997446833333435,0.9566000648072419,0.6158600702969144,0.19014195760451302,9
0.23511413315301935,0.27475233315230335,0.7413020349025334,0.330409793431948,0.712410989053503,0.31209780190545344,0.6800264687871677,0.7601152743692162,0.24736885070053527,0.12322017635663285,0.8305846741704055,0.1275586675878243,0.9033015854068511,0.9164353935876338,0.37905226088478405,0.0015927853386892288,0.023464194387795345,0.9030056459734068,0.7862878193617282,0.05794229970992093,0.7767048610710303,0.3989761877671951,0.14069196406786877,0.5348699915485509,0.30405169158228207,0.6426000654447045,0.9532940473666395,0.2881428295699028,0.09380442619963536,0.7431325323221971,0.6796110021028936,0.030704086150368903,0.06996828546946798,0.8555827061898157,0.06916546416338654,0.22735915550820696,0.04692128276794705,0.40650134046676534,0.5209490075318929,0.9109491190386407,0.9752439035848971,0.07718863604276704,0.11295056975804996,0.13919365176381182,0.768769071941705,0.08504370720344612,0.5932472939608759,0.3019973499409768,0.2632690304773001,0.10085783059110698,0.9608794718549035,0.7163664932225238,0.5595433234840649,0.9921001815670076,0.1306148414916073,9
0.2826914079421572,0.29004425711821624,0.7865494619201747,0.18768018636199077,0.8000443385224655,0.3302891098009004,0.4060596331957047,0.5952977292838308,0.4767713032664722,0.9499202448189457,0.3262933937331489,0.7761455996961537,0.6726392061424231,0.8697465660885778,0.44273743804175236,0.6741972427513157,0.5020851908214634,0.5013141512085955,0.016666846668637603,0.6041251451795445,0.11022997413882407,0.8155298268864539,0.2071612419207517,0.6094797435255181,0.21068419419502282,0.5347741122332224,0.4337934213181719,0.5551179576476175,0.19346345732158277,0.2207198375684044,0.6216602137652256,0.8058589204414971,0.5657002504960836,0.8375292377160792,0.5052505991500591,0.8859834808855821,0.43758207174352026,0.05695345054930756,0.6410265315243118,0.40463777686425084,0.12430658614714396,0.17501825025232542,0.5864736788629962,0.6354001334108984,0.7527143318221815,0.10942532868177679,0.902202356652313,0.4628039937318066,0.8915038094665726,0.6763542217628391,0.7380355442669041,0.44595978091105504,0.032512194876404,0.21483506230774274,0.5379830065486398,9
0.2220946989452961,0.3111930023257108,0.8332413820041445,0.3968120506382178,0.7857360740323184,0.528129135928649,0.9199548759697624,0.8164848060688131,0.11059642157958616,0.473141953174656,0.7393352249055335,0.5077377890584724,0.06658212872131153,0.4224540002220065,0.912791366764435,0.46228612750707965,0.21123809615064792,0.1723106310766609,0.027011146851294465,0.5657420054524872,0.6614054986991046,0.8558315709415333,0.9075593004346619,0.17487849969610714,0.5889999814771381,0.8342737300298745,0.043936434214283504,0.7998795932165658,0.4047783386471342,0.065200297781002,0.4622759709224914,0.8968529926920371,0.4225194346020128,0.6679556119034226,0.05460285590804759,0.5332298547532821,0.400104667074051,0.5535330428971901,0.9758667376907606,0.6173391033608184,0.5357251360959924,0.865529528961514,0.5529680860385011,0.14554768889750846,0.23836817646384834,0.836539643237664,0.6004765364801771,0.3752771143558066,0.8085872871040479,0.7839094301035177,0.024299902588888367,0.0292873313489187,0.4417092085392348,0.21232937943649088,0.7448838294249047,9
0.2136777115470018,0.3070391791204386,0.8306077156970995,0.2532991275043641,0.807180399144331,0.26884779287716365,0.6682042082261056,0.2918670614875871,0.9504206438113071,0.2601598775053374,0.8227092888300389,0.6016984648519468,0.49070781210825254,0.507565996173663,0.8516881927428557,0.5858508272004411,0.8696186144050538,0.6854600478424238,0.8026893988595566,0.5068148548942284,0.14365699813873944,0.47355578822357425,0.8966986053042113,0.7146714341760494,0.5976427617225999,0.2962014338121691,0.4571426252771156,0.35799698490320886,0.22299637236793302,0.8628955374038972,0.8290571543932106,0.6184632989418172,0.934609683278288,0.10438337611909254,0.5188093053334424,0.8050564743501978,0.7161814488201542,0.3859725108053713,0.5045269459136658,0.26535311195178335,0.5297646906457621,0.4711284851198728,0.014356508773996635,0.7785398023450445,0.33962966174044595,0.6746425657283284,0.348524941789057,0.8615016305422166,0.05390286569550651,0.7079734124141038,0.10308716386027605,0.25938475890248325,0.33157736683503647,0.5024005494109136,0.7079770091954033,9
0.1002179599495154,0.42461504420264595,0.778090959431269,0.141352896535075,0.6538328525048861,0.44043298466523273,0.3964440373616517,0.7332664570495904,0.7653768645344371,0.009098447520875963,0.5701044126244833,0.8891022665605363,0.3940037724208728,0.46898647269833216,0.7280575424807195,0.9494993510893973,0.9261996719460784,0.3770493876230703,0.6243519016917254,0.6905120856509122,0.6325818489570741,0.5043507263991792,0.9827370759050592,0.6734123840186041,0.41985363461096836,0.27882360688060603,0.8949422286312739,0.038823629999176656,0.4499602656174396,0.8986559458192003,0.2616550807971467,0.2378522688122866,0.8583994847584514,0.9282000241380833,0.7877328363160951,0.5260627197579548,0.04974701439527862,0.23767449598805412,0.8825634921224808,0.23667138044291836,0.9257919222354998,0.6432843270232564,0.03470630917954842,0.5601823579587369,0.2093493462423286,0.5264781371834056,0.08872080470746635,0.7229539748686109,0.11678181129767207,0.595675659468863,0.07829610250932639,0.19436729023075627,0.4006399434326062,0.262390599941829,0.8179634059342454,9
0.28536371479707046,0.22164980529625308,0.7747596018855744,0.18421822976297236,0.8146831325692852,0.8187340904115405,0.1992870714992555,0.3756640060510854,0.7493056084013553,0.13326329268817838,0.6332398209017902,0.32103302464106276,0.5512487751840477,0.14068583930050627,0.6728592098572778,0.21483420402850717,0.28554931264610317,0.7614685681630262,0.9234926714011931,0.4852948944042126,0.798634716788387,0.29474008610019786,0.1787582606979664,0.08399490533236453,0.8977567103293423,0.18856422967196662,0.9839060289453567,0.8710705033735259,0.9390844442171532,0.020775214879996007,0.07264355079928109,0.5458732897630072,0.8831401848341457,0.7678640417661501,0.09902436422681704,0.21153860053009355,0.12128608909571048,0.8676002655238138,0.9868738089786246,0.5078084094902103,0.07684368390088447,0.18136227443288933,0.9879142001298579,0.766449622644006,0.2982728424342769,0.9723218723410387,0.07314962618320753,0.05615154173424464,0.6706378495798677,0.32971480510438533,0.665359995688017,0.434538779324123,0.14067715092677702,0.009244856694112569,0.7793069337329483,9
0.2200694801704275,0.12606856078696144,0.8962930250362631,0.16462808568667375,0.7058267656466668,0.7617523473880676,0.07360646980299401,0.6421106530876123,0.7421892738986724,0.8797951768216945,0.7378575755740403,0.8783984879582568,0.11812655115130921,0.06995938245159417,0.7278870587566276,0.30998146567256246,0.5067592626125637,0.010595011856672665,0.8156273255005074,0.8856782074403552,0.6273777474523216,0.5866675031712003,0.5600625442710907,0.7701069230353252,0.09246367478269446,0.18124691844574892,0.200576488665702,0.795057990740242,0.8796687543464053,0.18213176877942638,0.14117487852240584,0.9976745958718694,0.5954625276130567,0.4686843197088242,0.24286167718089735,0.7537028413856698,0.5354402943394652,0.5122562277980595,0.6619676947498359,0.4745335568166441,0.11804040643764036,0.7773649240775311,0.8256046525101096,0.29798971868524915,0.06909734155719915,0.803141418641162,0.49484770385662424,0.35591929293389146,0.22961140708332872,0.9218160878549627,0.7629420634467529,0.6918608240057723,0.9144102849037375,0.85554175718619,0.448525922073562,9
0.3567661736962806,0.21078992080505987,0.7570059811341763,0.29619788841275846,0.5969915194591578,0.2658133231427168,0.4940386759092361,0.48907123400986996,0.0917805753941574,0.7013493664178132,0.11587326907810691,0.12052614534972783,0.3262739326644366,0.8392475681249809,0.542163021957946,0.9176626623565712,0.8723052321320098,0.9843043142572145,0.4863210605136915,0.2664235803686287,0.32773778786185037,0.8490425490024025,0.06803291474779616,0.5211663167322452,0.41762063789046755,0.47351798663736144,0.262714538722999,0.6264849446610609,0.6083234250432822,0.7380432105823509,0.8602197868677812,0.17193919440822536,0.2557529516922946,0.915129009274633,0.939456877448197,0.9384752340187135,0.4462515160035606,0.839881508513202,0.47745166361127,0.34663328067432364,0.9776300656036743,0.5082848435501243,0.8872901294812516,0.9038059807276474,0.7069766879282422,0.7745759204809576,0.8609428788962734,0.4644184683110425,0.1576492803293983,0.6436358086118004,0.665258108836691,0.9752365086118782,0.5142898797974184,0.09948887293575825,0.417197299238396,9
0.23647999675967737,0.13760717596192018,0.7305220567120235,0.29879352321692854,0.6894964638736272,0.866399719211035,0.2167170250435737,0.31719222110483036,0.46502365817402846,0.8161816893469028,0.13189609105658862,0.934330687437793,0.7165495864277059,0.8636764828524178,0.8724139930356518,0.5990534539014141,0.7870496510115551,0.259698670216449,0.6365040908566968,0.9216724175486386,0.8860625043967301,0.23852020835094634,0.091169428746391,0.0032696783141591412,0.7009300776704093,0.8488722557290418,0.7420955305686385,0.03439171407389985,0.698196887945169,0.73189001221388,0.8321061961938275,0.5046011553528736,0.33072162079670553,0.9282592083171005,0.16292187358209875,0.4767157630468626,0.959271607306882,0.4090458456945034,0.7722449547476753,0.4896736527066985,0.13452587810541472,0.18307516808511748,0.14337093840930604,0.20922281804525078,0.3751165529852809,0.49825695763237055,0.5845917791940994,0.4820282920732414,0.03247531245131141,0.18874141721238613,0.23981301164629,0.06850369744095897,0.8902474281159742,0.008465054235684999,0.03452136449522536,9
0.1405572393300285,0.20033715708516958,0.6779382717818917,0.2560776403169316,0.6523112462804367,0.6691301300912535,0.3565349355432008,0.7188181621731425,0.354791042710641,0.6527651249738231,0.21050100116903048,0.8454473957726741,0.12449439725776301,0.652699708843812,0.4105765244162477,0.8762295998449108,0.6402441322656439,0.5046030809277583,0.3345262572833959,0.1603275237324403,0.9911703062874933,0.8356806016417568,0.6752178786349515,0.2632226917693278,0.23910452151405615,0.19740473985437978,0.2650687716344955,0.7362174846516302,0.6957291553918242,0.6627387798832418,0.7920930874910929,0.9080021288061326,0.8511842853970399,0.8278400959242602,0.1607900247846441,0.6094936016302925,0.4232189674393475,0.4992539910898208,0.22062031121433334,0.12382965952462921,0.05547981152202586,0.3413100888282361,0.40390426937589663,0.10604008946231325,0.8044698083302628,0.5171477920122608,0.8972098780963049,0.5522715186982889,0.6631290652294102,0.6866354083136113,0.841125493180603,0.572554285850777,0.4333526596277497,0.9570682374714348,0.8622946074671483,9
0.24883144611879632,0.18278277918994668,0.8796925705834471,0.1405288568933718,0.7545293759074474,0.816039679803148,0.07157488343100205,0.0728341678056641,0.6482602226233249,0.6292179880217651,0.885783432685446,0.7642701266993949,0.3279536397002075,0.7091558864728054,0.9256940958209686,0.6483218107615756,0.22822351885218695,0.4686766076951102,0.04060435275695862,0.5410100943490328,0.38520259690621217,0.5083147436989945,0.10349780561658983,0.13586193855656115,0.7287122682382615,0.5813996835617361,0.6246930014077327,0.824549925154724,0.5085535917603836,0.16524418462516866,0.6325898194883417,0.5620574216564175,0.21002998313726384,0.4302950647502416,0.05575793371856286,0.658837349634116,0.967753774207219,0.25213596871094013,0.5792912637604882,0.9258437208510414,0.7880711628967951,0.19134481714877183,0.6911351696579893,0.7544742938597093,0.7339490095239397,0.35039735552750495,0.47373438937723844,0.30704849434353976,0.5199989326527131,0.5638319484097618,0.5008318125232604,0.3862882380796112,0.08155453392566114,0.5225988808244783,0.897751631538585,9
0.25625377592769294,0.2812875873071478,0.7798566458635177,0.34046352311062966,0.7064055152076167,0.9120893223815938,0.034032519940400574,0.310660570386155,0.8501816632965077,0.7230877470400923,0.4779870645369676,0.3041270894401371,0.6785048725285384,0.19844510999842513,0.8387278006337422,0.20226254043025527,0.5554185181243082,0.7100747123831648,0.7886960270389018,0.9650698734620432,0.04202116083920271,0.4176398004117653,0.6848428828417387,0.7667407895804889,0.5428225785736728,0.8030075903404429,0.14623629402354077,0.7773958247356716,0.2396050795928597,0.7336488974071945,0.22783987248024729,0.8358355364352122,0.4048175145886056,0.91531277920822,0.68562957379991,0.49209303878759836,0.9253085356451971,0.2957138127930571,0.23831618310159852,0.4822747320569386,0.4327261552137389,0.8228539726996014,0.6368609212722641,0.7819773870206613,0.37692011593036767,0.10320036796301824,0.5550618961515453,0.49631836559618037,0.154486478003947,0.7986056447184557,0.950376232091954,0.7216281341839187,0.4647990583693645,0.7059411157654412,0.9454954096375318,9
