s0,s1,s2,s3,s4,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,cluster
0.2009406798126099,0.13954511921529297,0.6458849299873544,0.8487740350156907,0.25388186661738293,0.3599155864964889,0.4001371983805696,0.3591069694067891,0.23300285701568724,0.9185085864114673,0.5590362304097255,0.42043102799230514,0.9458473517011978,0.023049875340155013,0.0476595330403915,0.36685490854328373,0.24193814438668726,0.2007287790851603,0.5393147205724966,0.5952827766743464,0.6630293072117714,0.1995805282976426,0.7141538337682856,0.7247492156505864,0.4020356493017453,0.6810337866886237,0.9053664060468031,0.9414336646816123,0.45034154865919296,0.2542816915043177,0.2955478192041422,0.8857532926276969,0.6352104152559483,0.7472982461489752,0.4937385688420709,0.39056108803459877,0.9879430756058272,0.2967666180735766,0.770867450003274,0.06261010458221283,0.5974726586324324,0.10411972572140948,0.5627490493650515,0.6183099409032846,0.9928502534718453,0.3134032202960042,0.6911612901689597,0.33151729341885516,0.8947043657878775,0.683086970628981,0.2578747710526661,0.57087037770911,0.4955568508867628,0.21836082039418458,0.5743552591057394,7
0.30944076431835166,0.2286078270867408,0.7529230904448907,0.8482539620501879,0.08183684267426447,0.6952556740864109,0.36742360325417056,0.6387437539450468,0.9623361365856288,0.24436278302100511,0.25847172786160955,0.04058305533572404,0.060201591531207965,0.29265677786010424,0.8308867381236763,0.32260945775987127,0.1946893618255049,0.33028779319244517,0.7447441796692208,0.32198085476886207,0.35527751638152705,0.12502683020420624,0.08621001342872137,0.8098685600789073,0.026851161788685518,0.6248718933836716,0.8794327866518026,0.6273755335212793,0.07768904185271586,0.8766829308069627,0.2740710129152618,0.11862012897345509,0.8823108570530829,0.08651382947237762,0.6188916560265314,0.910460725981909,0.590568223451382,0.06380915552438715,0.35632187542101423,0.7191371606523127,0.751761989192353,0.4426400179556973,0.6060614747025274,0.44328763199165355,0.7616120227406297,0.27900466694927495,0.18643642745509592,0.6643440010355274,0.04607988111316175,0.5636953650782557,0.4281397183540492,0.9429984091566792,0.1624955345604021,0.24888300711702083,0.8937089856979016,7
0.13710183538679216,0.1965238359746384,0.9496026725654139,0.7481712823663047,0.23737927379857912,0.22223286255538333,0.7170497903640897,0.3389230108558039,0.6169376906146644,0.048363188056614215,0.4558980115149862,0.3199227020753911,0.022706111983820998,0.9677774740374642,0.27632143783261287,0.49897500916308457,0.1809354779166975,0.46194530309640136,0.7019659150188717,0.6039109776085344,0.9743987186249994,0.011386419231863676,0.11116485070512727,0.4311566312594015,0.463836729279797,0.04221211371764588,0.2566730776594828,0.7849450203949175,0.25997917695197126,0.6929196068511033,0.8624935945545579,0.29908477500081887,0.20877241340922958,0.7618414342968132,0.9859724239581096,0.9937311088321515,0.5144498595631578,0.28144373533247746,0.4601024354546074,0.7779708115476992,0.9190769998081222,0.18385233671957757,0.19050788926695394,0.23803435157150776,0.9815668982801268,0.07916410552854858,0.15885174546086644,0.13006858817965183,0.22252867688227118,0.3548627765311865,0.79796938979299,0.6506125652871084,0.2583052937706445,0.9194879880839572,0.18942928485265198,7
0.24650169674342703,0.23199791065824465,0.6567469621241355,0.7168623824244779,0.35033743683989876,0.15584125941915405,0.269445400092184,0.4154391276576528,0.43114741571461956,0.7321249925125554,0.9250276614529217,0.5077014200140301,0.18132484248788838,0.1507763635374012,0.245764753209044,0.27122300803502,0.32238995525064507,0.607556330508767,0.37253553135607276,0.8651076630155108,0.5266415770556393,0.9810581996677659,0.5340962907112766,0.8754232385841167,0.21929994048815493,0.26333056900287477,0.2591032100538818,0.9316837683623652,0.5815622939725662,0.6843533774076543,0.3580531223696538,0.05940681704770456,0.04711190446589342,0.3039219717073349,0.8402576601121047,0.9483299411120647,0.7791099662450203,0.7305219213295084,0.4694972369990682,0.7979368808705939,0.9990837140816949,0.3372322574389679,0.49313666035283266,0.9311842682676619,0.04055068816202423,0.07613726335420234,0.06279797680467625,0.8661706780702875,0.420796066059942,0.2047377366693024,0.6511321862379122,0.7247437958774863,0.3874356221949946,0.6074058886417815,0.8034842697073271,7
0.3270729962666637,0.26138762951195615,0.8435706323517723,0.7817261990349337,0.1310209191642755,0.2742738164424746,0.6522713301580583,0.7954324131160502,0.24125451338540393,0.6088577630259898,0.060385706821188934,0.07432967182966954,0.7520704384465317,0.28441015301172845,0.9520693354898654,0.33983998543384397,0.7501978245955089,0.30627627009593306,0.9099602102179062,0.3342263342689772,0.5771997592963845,0.11403936054660446,0.3528767793710076,0.3453038352976585,0.6125065986790648,0.5184559518122809,0.4461106642094783,0.4501909032745838,0.9558370348591387,0.3679440816413203,0.490727406906006,0.2568731511763136,0.3231978814962666,0.04057292970753357,0.6450739734525021,0.03861450983536674,0.752694374153242,0.23546468406757304,0.06290165628762534,0.4209190781153471,0.29994929491723266,0.2312995027544128,0.768339299538578,0.5422232692364669,0.9273432384246317,0.3199734596702716,0.6272687693237443,0.921452952266744,0.37388720452307334,0.4912397294655061,0.4543249012936471,0.7822321397122087,0.9896625572699458,0.5628272008711174,0.23332458045698812,7
0.2347927527763778,0.16604653551908813,0.6496948797377498,0.6502462339217284,0.15657669805608887,0.046839707604557024,0.5617868257550079,0.7755708283942652,0.7704709142265671,0.1376697671211271,0.4838098650855378,0.634788393695911,0.3090728316171574,0.5630134796974169,0.6820323147879469,0.4435782229168991,0.2421984395537663,0.481489937187083,0.5290891859072072,0.8438477511534364,0.7038166892657215,0.36843551612257,0.5710230398292457,0.19941040189762738,0.8993782813397029,0.023591899971882158,0.5488771494207184,0.32994972324239513,0.6491823392642315,0.21799160129526307,0.1904518147542733,0.23536577949663284,0.6080186393822989,0.04695361284788013,0.02093302803231256,0.36755659046751,0.5003767391133535,0.7862260554312187,0.9660323729076169,0.47249573358794206,0.03538478131462641,0.9333670439903476,0.3742606304616366,0.31554572663810543,0.814196557482212,0.605716308816247,0.4348511335644065,0.4878806856751159,0.19670898590555352,0.4584292985866696,0.7092379302007175,0.9404042807600514,0.31117234292873,0.2290312865589249,0.9872846858438996,7
0.26747505433408947,0.40201330236803556,0.6421358194959013,0.747255294214404,0.2003930231207271,0.7472831388371174,0.1411871433762364,0.07835304215871508,0.6420672616634886,0.24169641249593343,0.9285992757918544,0.1821976466523515,0.46570814474959354,0.003795710754242898,0.6501014110651185,0.887662413787089,0.7497259183621188,0.9379040894394165,0.16667951082540466,0.70075676688425,0.878160776075267,0.45326500596539443,0.11823326386435673,0.7359828696369427,0.20700650409491472,0.3730342035883836,0.3387526595717386,0.14736684198636818,0.304458124132274,0.8261863315352129,0.32356381949260493,0.49573955659030355,0.02945562717369521,0.1177923982446536,0.8241116948114654,0.9364564855851306,0.4659758728940261,0.3982702568870139,0.14265963018689842,0.565397955454091,0.3487940915799699,0.8963602024940609,0.6429413675441754,0.019815242862607385,0.8642222843165491,0.25561053766045283,0.1343048331335176,0.7747350013184224,0.30944659590023316,0.5864853998404123,0.027523003911476884,0.4133523867744764,0.27086043311667596,0.8962645127293202,0.7633980402120721,7
0.1911384747532781,0.15990122813979826,0.68633115339373,0.8586134291679285,0.18678797576902134,0.5005166847394288,0.4661254941852482,0.2218774690433647,0.017632252192076536,0.8653150997457152,0.6242978408838683,0.20551993061758256,0.24694189184282334,0.10026141155782065,0.2165029603123657,0.4675088371569667,0.924388535104341,0.4389900974717692,0.12968460640167934,0.29876046196626715,0.1577505146084458,0.9388925427282281,0.600415019414379,0.09181611567598291,0.4978364426065548,0.7669786569965974,0.6007682606711996,0.15358904227471604,0.8768494570400395,0.02069750222212674,0.8938143355912037,0.5146137966813275,0.9591610084593413,0.4537871199993051,0.1483474210635738,0.697841056329937,0.3391914007014133,0.8501796057350471,0.42902499970283947,0.20077330918957614,0.2019629733748627,0.32431151936672775,0.5702621351282628,0.8484180707861684,0.085158264706936,0.9741308599909501,0.6683867615344858,0.20297699992036666,0.3925335717376429,0.31561695377468746,0.4788855019702358,0.27695088041050464,0.43075369451675327,0.5838814519776637,0.8236776655297683,7
0.2887584123276187,0.25059754132642575,0.816085645485632,0.7625272288697945,0.43305024232118194,0.7351460253754148,0.2087963495103109,0.5482832819047414,0.9936591172914737,0.3190083584100384,0.714196576615053,0.43780325663106623,0.561388969425106,0.7025012406823881,0.29460691806296013,0.32390112251401315,0.909981024326432,0.13628517075720536,0.4275310307489415,0.09817115276098864,0.9180714048972197,0.9077469914695858,0.8958550709558921,0.1863011532703397,0.5703389011299949,0.6221463336403077,0.08903252227496938,0.7151869907469329,0.390216137290894,0.8040634847004863,0.8851157375433399,0.05489810622707125,0.9410058896397718,0.42903151667909734,0.11726703627397728,0.196194439425722,0.3177751228323593,0.4583495088053411,0.8984437369606948,0.07793834382551124,0.8218420811559634,0.9751108183246121,0.8760207242077046,0.34883669055134736,0.4419318285658064,0.5929440827258059,0.008863324950198925,0.26303932702554356,0.9987714923082452,0.8606947997539944,0.6362161200484754,0.1845782330946799,0.026341490495878528,0.5676369241422299,0.607747887214826,7
0.2936525576996557,0.4468863454472143,0.7840618580885059,0.8784774539868591,0.10910008321773082,0.524623948958822,0.2189486144144548,0.3189299060764247,0.15374561805266662,0.8073512216865275,0.6040844550691468,0.7598761910990759,0.4770028687817647,0.7146817560272349,0.16666793770815225,0.3206363694190878,0.850081288855144,0.4088991379423994,0.5454728796954813,0.7011166184201985,0.5375807467790636,0.44028579197322526,0.36980403647035365,0.9016921010960292,0.4453878712434237,0.358080041502728,0.5071973565253596,0.5218892583962527,0.7955996536107304,0.6184981408296889,0.16421460826983403,0.2852800966203679,0.936851177164374,0.2066333130140079,0.3324570939666758,0.2389751513847007,0.20248303154949543,0.37539367158080283,0.9136576479062072,0.17682698681016107,0.12681178008248972,0.0558873756523216,0.16181938219295755,0.6042308678627968,0.2782970088236444,0.8052917560074329,0.2632487085077748,0.12049692303512338,0.6287140559699118,0.6065499912808596,0.9978278158524878,0.46810752273284006,0.03202639259681861,0.8962100131092791,0.13578003595715882,7
0.1600189431331326,0.2497813464986079,0.9111085109376234,0.7464194884381911,0.2009715275716015,0.024795132214271542,0.6004159681442075,0.11247130867975452,0.2627824594810254,0.6072241052774268,0.3077654268818326,0.004429413437009977,0.7289155971764859,0.7270238924382124,0.44244864832053676,0.9439993764284886,0.9975452788574266,0.4552772956739405,0.30160447920599487,0.08967934170268377,0.20940723869228128,0.4790691143397081,0.6209739427596398,0.033692104334113404,0.8146233717005705,0.39673770412197173,0.8997473174623003,0.5118864874293305,0.9887392180783114,0.5042756445048946,0.9709172942334696,0.9271518590048494,0.3671207588169415,0.06001166054087381,0.26455875599491885,0.07359884389991278,0.6921416730597554,0.9547600609988067,0.9138532336110898,0.7726572084517908,0.6982238605679245,0.46620320995896036,0.6188333873836547,0.1885247022996389,0.6283543294388096,0.6597866033436491,0.22752156975738425,0.44247343418610463,0.9225377985739011,0.9326001425486523,0.7367721864890113,0.9193244623995578,0.29629040395814055,0.645046826131366,0.6832807274287104,7
0.09921857800110923,0.005879789357054438,0.691131306649281,0.8273907494841761,0.3162547476973251,0.6283214964607277,0.20053171346040388,0.63494076481599,0.17527810333460392,0.25427937290622193,0.916810980607762,0.19284968463110952,0.7170289839406979,0.43611770341052936,0.5612135914756401,0.4984804796839739,0.8474525437686644,0.5899441272714011,0.09585402130848408,0.7458546023044268,0.2877424484621325,0.1525692017601893,0.9147989399840676,0.9805233017716052,0.8751508879213918,0.448707846693967,0.8334157423255468,0.8000659606615528,0.2683206479222403,0.41851110488045906,0.19316850286359688,0.5923120735550251,0.3385696807791828,0.9052877724192347,0.34497471684701975,0.6843110318057675,0.9901065248802442,0.41229553201854885,0.953460768202345,0.09398078395330911,0.7782224645158535,0.525894592259836,0.1509306496554973,0.8005534364098874,0.04110519874345209,0.7744089572856855,0.28199994260109984,0.9539927156296243,0.5426984229983816,0.10786313649208668,0.07563508908520322,0.45635839040682347,0.4293426860741837,0.6243601632013628,0.7207595674864126,7
0.20796109118398728,0.1782107733099766,0.6967803115171625,0.7541507093615162,0.2599807103920986,0.22771046605694445,0.59506394009089,0.1227966675584754,0.5245839182894234,0.04632046957380276,0.09975124090502197,0.7004978778060492,0.23136791545675683,0.95455089665048,0.28030288748383536,0.1838024632583457,0.07079391238201715,0.0948310939822794,0.8631008803244438,0.8081770631908863,0.3911003432538055,0.9906815515703179,0.9263107947374373,0.4771189882709861,0.05179821385401784,0.7088355820374108,0.729158289562636,0.8940253732681382,0.07136342351971636,0.6375950065464866,0.09075814043283292,0.37997978303260216,0.7937530965729692,0.47641376154016357,0.3491211898959523,0.132876198830575,0.6129000532589172,0.1542124589461732,0.3616267327912216,0.7389988579696075,0.9008073323943862,0.2932678147646457,0.34494726453104574,0.07012238459898457,0.11373923571326794,0.2534081313740453,0.8637254102727066,0.4118006264348373,0.7305951289909337,0.9530985684477049,0.0845119966992568,0.5807541512616367,0.5031543429259534,0.39927751495063213,0.8502362194910519,7
0.35273937736563804,0.15797214298798404,0.7505938501520449,0.782411642919002,0.20819040198120514,0.1271059308365653,0.5399283393578542,0.5444069295552717,0.9456329647147265,0.7831744779657085,0.4043555896017451,0.9316269118523309,0.18373698173832087,0.8761594870216619,0.1321114692144334,0.07929236990659716,0.7217860322755111,0.8348049683871382,0.013930013126760343,0.6955547139837926,0.34602714198573026,0.7397249198656383,0.35854432000237557,0.724363013233877,0.11920737777473667,0.4173482441736568,0.45059161262111114,0.6137307605528028,0.1342459778908286,0.529521645487101,0.9932421986554771,0.24070974924436417,0.7259832536449552,0.3607441967431745,0.6616751774295838,0.5630627332241784,0.21427279699867585,0.3711683822015912,0.8177893212605984,0.08634140641705756,0.5067867720761515,0.692937837160698,0.46329842735053695,0.19083540778378172,0.2098246823224459,0.7011367027166983,0.9903347748123535,0.04726958592506425,0.5243288896754517,0.9606458306909458,0.8041676309908605,0.1533220735193147,0.4062910115261116,0.8208387527046962,0.14826255909711727,7
0.38306779310412536,0.4219853811368959,0.7566908352400463,0.6383207418794216,0.29020208257066604,0.21698459986549334,0.24038769919324032,0.46662368471095084,0.8660326562493164,0.4483139327345329,0.9329907560356464,0.2541486479250046,0.03872524184124004,0.3835911642345078,0.7050464157865671,0.4706059047436393,0.6814281644807694,0.7135990680040571,0.08936191807314875,0.0007567635038744358,0.036283010622877976,0.5811318029707506,0.5442556542151424,0.19813669741983864,0.6862851063800403,0.44860566618567443,0.3837795866396936,0.08095065530949197,0.4786813214122706,0.3714205867893986,0.8735508152154123,0.07181024963499916,0.03519021595879446,0.8477420249568797,0.3056714246165455,0.16073682911517584,0.7105502787091598,0.7907608820320841,0.07549488604644983,0.6820613973816838,0.08480538922228353,0.6297603007595352,0.3180006499952799,0.5348233305787472,0.7964077446378965,0.5046795520481709,0.5804369838158202,0.12111309617669008,0.8571889108463095,0.6865417205895362,0.10114895648222577,0.808675722141088,0.8501047391412652,0.053159262338006386,0.45121251620973246,7
