s0,s1,s2,s3,s4,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,cluster
0.234901097497544,0.801805935805594,0.7922308312838179,0.15495737010666158,0.8105272922272019,0.285185132959211,0.6497370504731711,0.08689747017107763,0.9197960998710695,0.014400608833703532,0.019173319587934334,0.519374067721571,0.8666287101168711,0.9802235614416115,0.45680342305756516,0.7162089757926866,0.7315259555585804,0.2585648449913397,0.027262560848162032,0.6345033831626363,0.39569735313178167,0.8646080253079603,0.9294647176645967,0.31528137806444845,0.6363686342861409,0.6387599693242543,0.27284170419746,0.305407694379218,0.9524198684623153,0.10880630280802239,0.4994056491772795,0.3773294116923328,0.0462656320783682,0.9850461511172901,0.1611780970183161,0.35709026690406365,0.5675347356568946,0.899877527206017,0.8895630542984987,0.599639085048714,0.8863146297232555,0.8279877737354455,0.22320927472186303,0.640147595567431,0.3494407679020025,0.27439625274735036,0.09075013055344006,0.2333688429201508,0.9376896895011961,0.29098769792311985,0.41324847619856353,0.29092361524393273,0.35729875155074753,0.8946656508352305,0.8013756733855629,8
0.30740975518325786,0.6887170258825084,0.7884144510237858,0.23581637493059948,0.7766585076329535,0.23196698641290003,0.34323795321878325,0.29040906800029087,0.7534417308051825,0.3336777669573521,0.9183983698604556,0.5989934873080284,0.51078334462118,0.8697532067842926,0.6430895611991004,0.9386686475835159,0.8856354467811097,0.8903991089867908,0.15261121614680728,0.011006539427158124,0.6871742130752028,0.8131991321107327,0.9600402143589214,0.24363174710338198,0.8129724633828098,0.6583501674692995,0.3525390473368075,0.16806602573462048,0.33019861900856895,0.002846832348862627,0.20941762952508358,0.7512122381870731,0.1016433360814113,0.429512551836872,0.46022608514791963,0.9778754271134671,0.15373699973603305,0.9242326703956595,0.8898832131652447,0.02594415391273952,0.9673335006968682,0.7003522279644999,0.08691892293576209,0.4469687342966069,0.62991253521154,0.45287823579836606,0.6186827084324448,0.05565921621836245,0.864710821522821,0.8967298201556394,0.560728421176798,0.513093097666666,0.46981542492393014,0.5795936173134869,0.005498227618567442,8
0.25065306656801617,0.7824042453549875,0.20419698787346036,0.8025294759060194,0.7493293592795122,0.6368304893139848,0.6294533552859293,0.5963297148127717,0.11191709333713484,0.6853263488666901,0.6008938017926428,0.5820562741952423,0.04879099998677805,0.7419035109594391,0.21695880784957688,0.4383785757690878,0.7446820564498436,0.23515734788955311,0.6782613337886803,0.11830007518478958,0.4289058546971659,0.04597221142851571,0.9333247915105811,0.8638048494978524,0.6893265217409876,0.9944465846453822,0.6028012609531224,0.06533662856660871,0.8674834451690443,0.9261100261891919,0.710804414012509,0.015759128710769454,0.44137809496562164,0.6105797270008737,0.32739695682017433,0.3283731852925331,0.43238889499415767,0.3963883102439335,0.041184908796646824,0.8848826090023427,0.7243558024922467,0.8121214574517355,0.2560191521154823,0.04751152322313257,0.2210492559081363,0.9157479547974413,0.26342444121912034,0.19681683687017593,0.5903305024348631,0.04026769140072184,0.6190183251347356,0.35911592209776233,0.45956011947456255,0.19967026149649703,0.027888822076269526,9
0.24392573382191354,0.6864615065994906,0.20391361758828241,0.7592717267540208,0.709773506578514,0.7932627341031324,0.20614099159093058,0.03879741291125083,0.6599877759251161,0.8869252473431793,0.07352503344497896,0.9637975961162315,0.1739736822305371,0.7630327508029234,0.6707234123210262,0.9129472949236827,0.6203042867805872,0.43811224608521704,0.720435217191238,0.9136053136183896,0.5542542569627826,0.35531167312243916,0.1691660918554705,0.644295191199834,0.45059260335340723,0.19699568153354108,0.0014861378385441215,0.4412534520666227,0.6182948153234861,0.5337441419976391,0.3481359078937726,0.6044447560344948,0.1199190026248581,0.9632393152978236,0.6134530722477342,0.0957170386480164,0.5810249134706602,0.7739958152058567,0.46454167780989364,0.07345379171284172,0.17641088171714858,0.5389153228218609,0.6048375900658622,0.38892345832382846,0.538614471858685,0.19902816991748107,0.539180379559679,0.4301623188277466,0.007598343219387016,0.9875628673204584,0.6169553581232039,0.7447059453376462,0.24780276854215777,0.9198840261910359,0.9961711836784611,9
0.30537834995539914,0.7572816168668014,0.231805428058214,0.6992434312301967,0.6868708877677323,0.05699151740587716,0.3232595026315438,0.2622668686409184,0.9492485140682779,0.8673627260055486,0.8503957277766567,0.5517625933478458,0.7613701925271542,0.2291880638315874,0.22737141216672851,0.7491043802084211,0.4903996283659613,0.13319389610678012,0.9799809996192922,0.6652380575045509,0.410422049564818,0.8637981535544752,0.24399516576657687,0.9702045735871794,0.714931324127105,0.47439533286098223,0.07563160082199549,0.310040061837662,0.5228289558219485,0.8786491422922929,0.44098119908452105,0.846040166750105,0.42478943079494325,0.09848561010661683,0.018261064758795853,0.30033270550900937,0.17680977557857203,0.28768985852256745,0.5068908859604085,0.19533988401053337,0.01656810427509603,0.5593769779392117,0.19561715978198346,0.13377628606320713,0.5830335710577924,0.5800884308962906,0.7948718894531861,0.17152142330427633,0.5263756056969197,0.8505214271380384,0.9148105388878242,0.8408839052746083,0.4990006632243329,0.49524165535948295,0.7819319925059481,9
0.25414037013193885,0.8311722441958038,0.2800158841599912,0.6446268149850193,0.8612519462029643,0.03211377796251402,0.37643959232102175,0.345457019708005,0.9993133397249476,0.5319515532439635,0.4558797909748332,0.6548887338894716,0.7470122788604414,0.4930146215926273,0.7503433036137694,0.19701301275819283,0.7217617336274079,0.6524791137227308,0.24053102805218274,0.7383956383614528,0.3392102723525522,0.027703032858149235,0.946626989803808,0.42031506311974365,0.12343364286318881,0.26124143058655824,0.22540010384479547,0.1891529842753602,0.8749049381556252,0.5942317154168569,0.7810276208013447,0.9285029263552551,0.4273929087205992,0.6381822867225336,0.2726484125003107,0.22754320044132703,0.8234765405517585,0.7045282915848878,0.5431072802271244,0.8892454902316379,0.04478469694863374,0.46086860364137683,0.7397890418756947,0.19381026122680844,0.5715654187819482,0.628518236888942,0.4608463164992158,0.8282919440421685,0.7237797982245748,0.14860002051146992,0.6980112006654094,0.8115173016335143,0.5385951788714565,0.5263899692563797,0.2428560048766164,9
0.23114814209620005,0.7513337097225089,0.297438123173325,0.800572564334136,0.7796967491232177,0.3314455264238143,0.15448808891103527,0.6695997060001334,0.9866355794233226,0.8137241556584199,0.0027117747959038985,0.4967470763036268,0.8779674330487224,0.09280729007419153,0.31393481732744977,0.45912548936291897,0.4192643302688941,0.06642540590183033,0.9987980288795707,0.14632464463176353,0.8397357272525652,0.1685365011023583,0.14861436145884988,0.9181575354345727,0.19241471045154446,0.788557231319637,0.8924239451570439,0.6171081430913531,0.8330687886959118,0.279501516278827,0.2387385257315765,0.08148034867555976,0.023392057806961963,0.588891988157217,0.9977400690497259,0.5512847429826969,0.6644365417784711,0.3146115076192256,0.23175453788102973,0.5811363449755823,0.22460038902438062,0.6914118032832595,0.6838986642507537,0.04292098525504051,0.5917779163950452,0.7539560131161527,0.08900722761845847,0.714470145211172,0.6890240683366017,0.23422032028923456,0.39860893957913035,0.5936814944052163,0.3730393822017224,0.034175169723902554,0.35456901792364537,9
0.2839272523885827,0.6560573578312414,0.21271486236576895,0.7689951484479314,0.733169970211998,0.22749279700822012,0.44726898207509824,0.5270161526838764,0.11573556285642983,0.782002271827707,0.608420079816704,0.31894594379334307,0.5750664868634767,0.5195808078104519,0.37156827889493116,0.5840541128686249,0.9716585422651539,0.7166948699069051,0.900061841738964,0.6752062925509502,0.9338171601810759,0.6666830139833845,0.16937219300510897,0.4275766726030191,0.22291478556158828,0.7216357685951298,0.7601666880577107,0.35369880629839767,0.1435864178508225,0.16785850120631307,0.013207014304296938,0.9913884458252591,0.2790146228278514,0.03260716011317766,0.5158704370660888,0.2050704822235001,0.5991979145181444,0.3751112713175283,0.6465352093829699,0.3134117032527035,0.8505875895528612,0.9078908385500465,0.7475640925423894,0.5048254619926449,0.63132162694418,0.2516582856621796,0.06599255932861303,0.6751562411576102,0.7764411571593697,0.43643654163798173,0.33169387318310783,0.8474578802790053,0.6141835112082406,0.048469109794272325,0.28150659356176577,9
0.19682969597650557,0.7744926840013081,0.271391324947095,0.7686158093042952,0.7400642442957033,0.38538813105376757,0.1907573162285402,0.9027491051729178,0.10130201962418817,0.7180198152120429,0.13208209732890208,0.47762425268049113,0.7306656277594659,0.6682824449320831,0.9535903916160894,0.9575517101132877,0.4939356560308972,0.7773851121453086,0.5502325399642792,0.5707974407417,0.7413626092634311,0.7260080405319475,0.6951747876387826,0.824248744400835,0.12944509664242487,0.7994128463800322,0.3160594817128538,0.24717368972739906,0.3456529323148195,0.5954898899398429,0.01387554261544921,0.09174500331434532,0.21920565557551608,0.8232618548083338,0.1349114885397632,0.2139648079340608,0.3719460921259463,0.7316999179138641,0.8701450670137438,0.6039203907123563,0.6185465966303476,0.2497237176413004,0.62128655972977,0.8112462145042755,0.48092394374809144,0.9147966939362903,0.07302111181518156,0.26401208188441205,0.2540675151550258,0.7670259026252174,0.7074400425053782,0.18514793820979258,0.9329468671632589,0.12631501108649312,0.2742262143898845,9
0.22530359179893047,0.7602068046898803,0.26007621637449496,0.7922491173656624,0.6922344320422639,0.48883210279689104,0.47626095778464883,0.04703072764430427,0.14304327896296054,0.42725572653946775,0.3705528749789061,0.10538542810575091,0.4874987417985448,0.12259664183009811,0.00839779217541392,0.2513479652842139,0.38930137396483455,0.934653542360131,0.8593814392443272,0.9961729967304879,0.7014495262068572,0.8344076330689819,0.24030411662689077,0.5092290831432449,0.8940404989366554,0.08254576116086054,0.6278275280803789,0.4124332588404065,0.6117392476666405,0.1400516554967115,0.819746049578359,0.2637592406693525,0.24220322331784094,0.15688707843083927,0.7171967914613914,0.23087490110092213,0.3121647131434875,0.14227864151736835,0.8819802125783709,0.8922744797166727,0.8109536026240033,0.13362682788253089,0.9325952920574665,0.08801421083322858,0.47441434241728764,0.628075975016424,0.8821491474635798,0.6654666798014633,0.30622716532592276,0.4551367780276029,0.20560235580015762,0.3191197895737339,0.7093569472273189,0.07360214506388174,0.9074008366080438,9
0.21734180723726151,0.8072816530778275,0.1498315026756616,0.796193042329231,0.7595735461799894,0.7165964912194176,0.5455750693149084,0.6863163439914821,0.27537522838703876,0.410507543311063,0.4061996902457995,0.7105735464126861,0.8890728955379401,0.33750940837479926,0.47032802424154097,0.29386281579819906,0.8826816276135924,0.9464988852673771,0.17496555876134268,0.20203767571722508,0.4222960862896258,0.48185612956403157,0.537965696803673,0.5401936815643574,0.012759118781589529,0.4729264991034705,0.07572784564040869,0.2440291372882517,0.2486357518785145,0.20814085793457993,0.5495974891441608,0.09755289625150154,0.502528521566188,0.5721110672192958,0.36475786882793604,0.23465136953137833,0.5458790823608547,0.8612600972597024,0.10604462106110224,0.892573311595656,0.6365292870099077,0.6745737059285981,0.27741653893178364,0.5721190527344799,0.36397872743754567,0.9599406993345925,0.30354440574773556,0.9380679900172643,0.18494313996089262,0.0658513041853217,0.41150866972083444,0.5935768182482422,0.23734722841644307,0.5748610061655435,0.5915670179937742,9
0.27552420442377906,0.7511030503802082,0.2915442119356628,0.7164323446269838,0.7498532923228572,0.8387122081489432,0.6760942122976316,0.3920634783760929,0.4450155868579432,0.8674847036551996,0.8308911842144586,0.713548288668812,0.7406631513069238,0.8317132650841589,0.5686871806535461,0.7570197932594194,0.999462749857337,0.34778064621390037,0.1518533690940881,0.47375542449081687,0.9908727696363632,0.5054695051098944,0.025298825069118958,0.8384001565401691,0.010202603337104543,0.09440448356172848,0.20029103775456747,0.5640169093606947,0.2799537044084276,0.7808250349920479,0.0793222121133349,0.6195421051678902,0.2412982170604121,0.9186426137579473,0.4618014849220098,0.8604775737310646,0.9392326601040181,0.11751575184755247,0.40852356844491766,0.5271918533835687,0.6727976967322224,0.07644278011663075,0.42613037828793077,0.265652985751187,0.9982517005620926,0.22972045059775736,0.29455160212880904,0.45369778799568383,0.7705696938052204,0.11817094112363746,0.015996450479824897,0.4088533274927727,0.3873267390375762,0.7077080304376965,0.807416686097215,9
0.21710987548201474,0.7817154553794896,0.16836860093959222,0.7116135536087425,0.7730312929626292,0.270955881500343,0.9460570984226676,0.24457403218977591,0.8306902311219769,0.03986414728875265,0.9405230157647325,0.11859677690718506,0.041184892506418325,0.8291201241714625,0.405127490251017,0.7298677484198274,0.2625062296103422,0.3832778473265088,0.682421297203926,0.05060367626404394,0.0937077158301508,0.30993484384915826,0.9005478677467528,0.6380525546706932,0.7634355553233996,0.3425075247535494,0.356733529458491,0.8551446157911857,0.3411280874379645,0.17082446564325326,0.19246272251784335,0.3752683952525313,0.6159648038444755,0.8085901294940014,0.7306637177021926,0.13855270005066456,0.4244870742013468,0.07930903059810945,0.9455030349496802,0.6836839441666934,0.07251729378475336,0.30595113251096584,0.14485469245512195,0.446774322345158,0.14978974811582924,0.3404299195584586,0.1360939286751316,0.7447693878557048,0.7123319600038489,0.07842994148401938,0.08318669456470984,0.5759497342588257,0.13524242719271906,0.6453510731172598,0.4735288805840655,9
0.23659911072294254,0.8095423006010488,0.23239812124604267,0.6834155933066804,0.7698892778813536,0.35520517814199626,0.23936033451503058,0.833509006634204,0.9769066863619884,0.09273509160456517,0.8939319006633796,0.24320234646375438,0.5845069248946594,0.8642266000205875,0.9227418453766026,0.3420567047719235,0.14349258161480127,0.7280428678828665,0.12682580855120684,0.11622688746575549,0.46224960537022974,0.7857171365261654,0.40263197142747,0.508387236335059,0.6178549535213521,0.16894334256690824,0.532108156915107,0.8078361110814194,0.6106143642001738,0.31193364811878177,0.9736189918821314,0.15480963033055584,0.32183156381942657,0.9291075051954047,0.08619033764945272,0.7870279421669005,0.8667610313975402,0.8862848342183974,0.4522920844793432,0.6773603317593978,0.8072788957637024,0.5255600649571228,0.1403624202420849,0.8021737596693627,0.5255635924827351,0.523019393680718,0.0784289425838367,0.7674176096095923,0.03184253447537677,0.49958796076077006,0.10200364570947429,0.44928326535053276,0.5882948744672295,0.6916345908916275,0.7475816479438514,9
0.31503699279209213,0.6406901460768628,0.2569758810889974,0.7771114924579892,0.7464966898322138,0.981840959488972,0.7762614475580745,0.652152217135818,0.10775104272740177,0.592713089761272,0.7413941343322384,0.8801772300747116,0.35891344986155427,0.2301555690331223,0.4143166431660533,0.11199094743937654,0.582610322045027,0.19737260897562225,0.2636655288452894,0.890852037551813,0.7255191508680621,0.7760802480206078,0.1436970802449702,0.2445737970456019,0.9597192192592544,0.8873667354633002,0.3676249005221699,0.47643538988461154,0.2405742283924318,0.8490481334200924,0.7929223003810025,0.3941777864479067,0.30536909339331364,0.4628654613455304,0.9908463684811207,0.8514396969632235,0.4017094599480424,0.24582892681242607,0.14490002818155456,0.22411243740112996,0.27814301727222324,0.9561362680012198,0.703281897672486,0.006664055517641043,0.6823586225398667,0.22813738404830752,0.861114942524533,0.6592910904306618,0.9329313499418092,0.1652952617802934,0.7613645880652582,0.3009340512707316,0.47824870768691385,0.8062488586792215,0.5228920378113318,9
